eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T06:59:00Z;3089;3089;3089;3089;806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:00:00Z;3089;3090;3090.5;3089;3291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:01:00Z;3090;3091.5;3091.5;3090;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:02:00Z;3092;3094.5;3095.5;3092;1527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:03:00Z;3094.5;3092.5;3095;3092.5;1342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:04:00Z;3092.5;3090;3092.5;3088.5;2045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:05:00Z;3091;3090.5;3091;3090;313;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:06:00Z;3090;3091;3091;3090;606;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:07:00Z;3091;3092.5;3092.5;3091;282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:08:00Z;3092;3093;3093.5;3092;762;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:09:00Z;3093.5;3093;3093.5;3093;683;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:10:00Z;3093.5;3093.5;3093.5;3093;2549;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:11:00Z;3093;3093;3093.5;3093;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:12:00Z;3093.5;3094.5;3094.5;3093;1490;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:13:00Z;3094.5;3093.5;3095;3093.5;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:14:00Z;3094;3093.5;3094;3093.5;423;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:15:00Z;3093.5;3091;3093.5;3091;1411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:16:00Z;3091.5;3091;3091.5;3091;53;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:17:00Z;3091;3093;3093;3091;65;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:18:00Z;3092;3091.5;3092;3091.5;171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:19:00Z;3091;3092;3092;3091;334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:20:00Z;3092.5;3093;3093;3092.5;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:21:00Z;3093;3092.5;3093;3092.5;154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:22:00Z;3092;3091.5;3092;3091.5;255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:23:00Z;3092;3092.5;3092.5;3091.5;27;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:24:00Z;3092.5;3093;3093;3092;182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:25:00Z;3093;3093;3093;3093;111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:26:00Z;3093;3092.5;3093;3092;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:27:00Z;3092.5;3093;3093;3092.5;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:28:00Z;3093;3092.5;3093;3092.5;743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:29:00Z;3093;3092.5;3093;3092.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:30:00Z;3093;3093;3093;3092.5;15;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:31:00Z;3093;3095;3095;3093;1450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:32:00Z;3094.5;3097;3097;3094.5;1638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:33:00Z;3097;3096;3097.5;3096;666;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:34:00Z;3096.5;3096.5;3096.5;3096.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:35:00Z;3096.5;3096;3096.5;3095.5;690;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:36:00Z;3096;3095.5;3096;3095;349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:37:00Z;3095;3095.5;3095.5;3095;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:38:00Z;3095.5;3095;3095.5;3095;182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:39:00Z;3095;3095.5;3095.5;3095;363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:40:00Z;3095.5;3095;3095.5;3095;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:41:00Z;3095.5;3095;3095.5;3095;613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:42:00Z;3095;3095.5;3095.5;3095;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:43:00Z;3095.5;3094.5;3095.5;3094.5;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-29T07:44:00Z;3094.5;3095.5;3095.5;3094.5;183;
