eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T06:59:00Z;3080;3080;3080;3080;1799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:00:00Z;3083;3081.5;3084;3080;5087;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:01:00Z;3080;3079.5;3081;3079;921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:02:00Z;3080;3079.5;3080;3079.5;371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:03:00Z;3079.5;3080;3080;3079.5;969;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:04:00Z;3080;3080;3080;3079.5;2778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:05:00Z;3080;3081;3081;3078.5;3036;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:06:00Z;3081;3081.5;3082;3080.5;755;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:07:00Z;3081.5;3083;3083;3081.5;1078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:08:00Z;3083;3085;3086;3083;2288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:09:00Z;3085.5;3089.5;3090;3085.5;10126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:10:00Z;3089.5;3094;3095;3088.5;18994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:11:00Z;3094.5;3092;3098;3091;11293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:12:00Z;3092;3093;3094.5;3092;2795;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:13:00Z;3092;3092;3093.5;3092;1577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:14:00Z;3092.5;3093.5;3093.5;3092;2974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:15:00Z;3094;3094.5;3095;3094;954;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:16:00Z;3094.5;3096;3096;3094;2721;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:17:00Z;3096;3095.5;3096;3095.5;903;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:18:00Z;3096;3094.5;3096;3093;4257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:19:00Z;3094;3093;3094;3093;1065;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:20:00Z;3093;3091;3093;3091;2901;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:21:00Z;3091.5;3092.5;3092.5;3091;1093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:22:00Z;3092.5;3091;3092.5;3090.5;1575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:23:00Z;3090.5;3091;3091;3090.5;2129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:24:00Z;3090.5;3089;3091;3088.5;5232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:25:00Z;3089;3089;3089;3088.5;401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:26:00Z;3089;3089.5;3089.5;3089;429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:27:00Z;3089.5;3089;3089.5;3088.5;1581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:28:00Z;3089;3088.5;3089.5;3088.5;854;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:29:00Z;3088.5;3089;3089;3087;3057;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:30:00Z;3089;3088;3089;3088;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:31:00Z;3088;3088.5;3089;3088;918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:32:00Z;3088;3086.5;3088;3086;1109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:33:00Z;3086.5;3085.5;3086.5;3085;1512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:34:00Z;3085;3084.5;3085;3083;3527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:35:00Z;3084;3086;3086;3084;1222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:36:00Z;3086;3090.5;3091;3086;12032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:37:00Z;3090;3090.5;3091;3090;1065;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:38:00Z;3090;3089.5;3090.5;3089.5;1718;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:39:00Z;3089.5;3090;3091;3089.5;3351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:40:00Z;3090.5;3090;3090.5;3090;922;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:41:00Z;3090.5;3089.5;3090.5;3089;2861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:42:00Z;3089.5;3091;3091;3089;1231;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:43:00Z;3090.5;3091;3091;3090.5;1444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:44:00Z;3091;3091;3091;3090.5;911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:45:00Z;3091;3090.5;3091;3090.5;3491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:46:00Z;3091;3090;3091;3090;4677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:47:00Z;3090.5;3090;3090.5;3090;5472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:48:00Z;3090;3090;3090.5;3090;1115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:49:00Z;3090;3090.5;3090.5;3090;337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:50:00Z;3090;3091;3091;3090;4777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:51:00Z;3091;3091;3091;3090.5;3048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:52:00Z;3091;3090.5;3091;3090.5;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:53:00Z;3090.5;3096;3098.5;3090;26395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:54:00Z;3096;3101;3103;3096;75411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:55:00Z;3101;3100;3101.5;3099;5675;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:56:00Z;3100;3102;3102;3099.5;8594;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:57:00Z;3102;3101.5;3102.5;3101;6033;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:58:00Z;3101.5;3100;3101.5;3100;4337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T07:59:00Z;3100;3100;3100.5;3100;7264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:00:00Z;3100;3100.5;3100.5;3100;11651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:01:00Z;3100.5;3100;3100.5;3100;4548;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:02:00Z;3100;3102;3102;3100;5033;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:03:00Z;3101.5;3107;3108;3101.5;21528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:04:00Z;3107;3106.5;3107.5;3106;3667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:05:00Z;3105.5;3105.5;3106.5;3105;5312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:06:00Z;3105;3108.5;3108.5;3105;5378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:07:00Z;3108;3106.5;3108.5;3106;2207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:08:00Z;3106.5;3103;3108.5;3100;18388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:09:00Z;3102.5;3103;3103;3102.5;336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:10:00Z;3103;3103.5;3103.5;3102.5;2461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:11:00Z;3103.5;3104.5;3104.5;3103.5;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:12:00Z;3104.5;3104.5;3104.5;3104;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:13:00Z;3104.5;3104.5;3104.5;3104;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:14:00Z;3104.5;3105;3105;3104;3942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:15:00Z;3104.5;3105;3105;3104.5;440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:16:00Z;3105;3104.5;3105;3104.5;723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:17:00Z;3105;3105;3105;3104.5;548;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:18:00Z;3105;3104.5;3105;3104.5;2178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:19:00Z;3104.5;3102.5;3105;3102.5;1041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:20:00Z;3102.5;3101.5;3103;3101.5;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:21:00Z;3101.5;3101.5;3102;3101.5;748;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:22:00Z;3101.5;3102;3102.5;3101.5;745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:23:00Z;3102;3102;3102.5;3102;487;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:24:00Z;3102;3101;3102;3100;10230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:25:00Z;3101;3100.5;3101;3100;1530;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:26:00Z;3100.5;3100.5;3101;3100.5;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:27:00Z;3100.5;3100.5;3101;3100;1562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:28:00Z;3100;3100;3100.5;3100;115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:29:00Z;3100;3100.5;3101;3100;392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:30:00Z;3100.5;3100;3101;3100;20164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:31:00Z;3100;3100;3100.5;3100;11036;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:32:00Z;3100;3100.5;3101;3100;10691;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:33:00Z;3100.5;3100.5;3101;3100.5;697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:34:00Z;3100.5;3100.5;3101;3100.5;553;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:35:00Z;3100.5;3100;3101;3100;8919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:36:00Z;3100;3100;3100.5;3100;1686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:37:00Z;3100;3100.5;3100.5;3100;323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:38:00Z;3100;3100.5;3101;3100;976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:39:00Z;3100.5;3100.5;3101;3100.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:40:00Z;3100.5;3100;3101;3100;5740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:41:00Z;3100;3100;3100.5;3100;8824;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:42:00Z;3100;3100;3100.5;3100;4402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:43:00Z;3100.5;3100;3100.5;3100;2075;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:44:00Z;3100;3100;3100.5;3100;3333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:45:00Z;3100;3100.5;3100.5;3100;4844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:46:00Z;3100;3100;3100.5;3100;5533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:47:00Z;3100.5;3100;3100.5;3100;1823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:48:00Z;3100;3100.5;3100.5;3100;734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:49:00Z;3100;3100;3100.5;3100;6165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-19T08:50:00Z;3100.5;3100;3100.5;3100;6226;
