eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T06:59:00Z;2800;2800;2800;2800;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:00:00Z;2800;2805;2809;2796;6899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:01:00Z;2804;2797.5;2804.5;2796.5;1905;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:02:00Z;2797.5;2801;2804.5;2797;1731;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:03:00Z;2802;2788.5;2802;2782;14501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:04:00Z;2786;2792.5;2793.5;2786;3362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:05:00Z;2791.5;2785.5;2793;2782.5;4141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:06:00Z;2785.5;2788;2795;2785.5;7356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:07:00Z;2789;2792;2793.5;2788;5012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:08:00Z;2792;2789.5;2792;2785;2143;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:09:00Z;2789;2791.5;2792;2789;2728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:10:00Z;2790.5;2794.5;2794.5;2790.5;2682;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:11:00Z;2794.5;2795.5;2798.5;2794;4637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:12:00Z;2795;2795;2797.5;2794.5;4255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:13:00Z;2794.5;2796;2797;2792.5;2468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:14:00Z;2795.5;2795;2795.5;2793.5;1756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:15:00Z;2795;2795;2795;2793.5;1200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:16:00Z;2795;2793.5;2795.5;2793.5;2260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:17:00Z;2794;2795;2795;2793.5;453;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:18:00Z;2795;2795.5;2799.5;2794.5;8929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:19:00Z;2796;2796.5;2798;2794.5;2535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:20:00Z;2795.5;2790;2796;2790;2844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:21:00Z;2790;2793;2793;2790;1570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:22:00Z;2792.5;2792.5;2792.5;2791;880;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:23:00Z;2792;2790.5;2792.5;2790;973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:24:00Z;2790;2788;2790.5;2787;3472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:25:00Z;2788;2789.5;2789.5;2788;359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:26:00Z;2789;2787;2789.5;2787;1599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:27:00Z;2789;2789;2789;2786.5;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:28:00Z;2789;2791;2791.5;2789;1159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:29:00Z;2791;2787.5;2791.5;2785.5;2813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:30:00Z;2787;2788;2790;2785;1387;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:31:00Z;2788.5;2789;2789.5;2788.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:32:00Z;2789;2788.5;2789;2786.5;612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-09T07:33:00Z;2788.5;2788.5;2789.5;2788.5;984;
