eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T06:59:00Z;3242;3242;3242;3242;482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:00:00Z;3242;3248;3252;3237.5;1393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:01:00Z;3248;3253;3253;3244;3679;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:02:00Z;3253;3263;3263;3253;2122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:03:00Z;3261.5;3260.5;3263;3260;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:04:00Z;3260.5;3260.5;3261.5;3255.5;2136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:05:00Z;3260;3260.5;3260.5;3260;899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:06:00Z;3260;3263;3263;3256;1317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:07:00Z;3263;3265;3266;3260;1235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:08:00Z;3265.5;3268;3268.5;3265;723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:09:00Z;3268.5;3270.5;3272.5;3267;3691;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:10:00Z;3270;3267;3270.5;3266;1003;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:11:00Z;3267;3265;3267;3265;480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:12:00Z;3264.5;3261.5;3265.5;3258.5;741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:13:00Z;3263;3262.5;3265.5;3261;665;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:14:00Z;3264.5;3264.5;3266;3263;161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:15:00Z;3264.5;3267;3267.5;3264.5;308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:16:00Z;3267;3264.5;3267;3264;543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:17:00Z;3264;3264;3264.5;3264;272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:18:00Z;3264;3263;3264.5;3260.5;655;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:19:00Z;3262;3259;3263;3259;797;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:20:00Z;3261.5;3261;3261.5;3260;230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:21:00Z;3261;3260;3262.5;3260;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:22:00Z;3261.5;3260;3262.5;3259;221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:23:00Z;3260;3264;3265;3260;331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:24:00Z;3265;3264.5;3265.5;3263.5;111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:25:00Z;3263.5;3265;3266;3263.5;288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:26:00Z;3266;3265.5;3266;3264;242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:27:00Z;3266;3267;3268.5;3265.5;488;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:28:00Z;3267.5;3270;3270;3267.5;761;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:29:00Z;3269.5;3267.5;3270;3267.5;175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:30:00Z;3267.5;3270;3270;3267.5;777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:31:00Z;3270;3273;3273;3270;725;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:32:00Z;3273;3279.5;3281;3272.5;3149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:33:00Z;3280;3275.5;3283.5;3275.5;1212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:34:00Z;3276.5;3285;3289;3276.5;4253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:35:00Z;3284;3285.5;3285.5;3284;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:36:00Z;3285.5;3272;3285.5;3272;1511;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:37:00Z;3275;3278;3278;3274;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:38:00Z;3277.5;3281;3283;3277.5;465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:39:00Z;3280;3280;3281;3280;141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:40:00Z;3279.5;3279;3279.5;3275.5;441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:41:00Z;3277;3278.5;3279;3276;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-08T07:42:00Z;3278.5;3278;3279;3277.5;159;
