eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:00:00Z;3045;3052;3053;3043;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:01:00Z;3051.5;3048.5;3051.5;3047;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:02:00Z;3050;3051;3051;3050;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:03:00Z;3050.5;3049;3050.5;3049;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:04:00Z;3049;3049;3050.5;3049;86;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:05:00Z;3050.5;3051;3051;3050.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:06:00Z;3051;3052;3052;3051;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:07:00Z;3052;3052;3052;3051.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:08:00Z;3051.5;3051;3051.5;3051;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:09:00Z;3051;3052;3052;3051;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:10:00Z;3052;3052;3052;3051;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:11:00Z;3051.5;3052;3052;3051.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:12:00Z;3051.5;3051.5;3051.5;3051.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:13:00Z;3052;3051.5;3052;3051.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:14:00Z;3051.5;3051.5;3051.5;3051.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:15:00Z;3052;3052;3052;3052;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:16:00Z;3052;3051.5;3052;3051.5;298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:17:00Z;3051.5;3052;3052;3051;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:18:00Z;3052;3052;3052;3052;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:19:00Z;3052;3052;3052;3052;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:20:00Z;3051.5;3052;3052;3051.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:21:00Z;3051.5;3052;3052;3051.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:22:00Z;3051.5;3051;3051.5;3051;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:23:00Z;3051.5;3051.5;3051.5;3051;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:24:00Z;3051.5;3051;3051.5;3051;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:25:00Z;3051.5;3052;3055;3051.5;1178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:27:00Z;3053;3054;3054.5;3052.5;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:28:00Z;3054;3054;3054;3054;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:29:00Z;3053;3053.5;3053.5;3053;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:30:00Z;3053.5;3053.5;3053.5;3053.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:31:00Z;3053;3053.5;3053.5;3053;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:32:00Z;3054;3053;3054;3053;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:33:00Z;3054;3054;3054;3054;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:34:00Z;3054;3054;3054;3054;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:35:00Z;3054;3054;3054;3054;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:36:00Z;3053;3054;3054;3053;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:38:00Z;3053.5;3053.5;3053.5;3053.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:40:00Z;3053;3053;3053;3053;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:41:00Z;3053.5;3053;3053.5;3053;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:42:00Z;3053;3053;3053;3053;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:43:00Z;3053;3052.5;3053;3052.5;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:44:00Z;3052.5;3052.5;3052.5;3052.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:45:00Z;3053;3052.5;3053;3052.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:46:00Z;3053.5;3053.5;3053.5;3052.5;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:47:00Z;3052.5;3052.5;3052.5;3052.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:49:00Z;3052.5;3052.5;3052.5;3052.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:50:00Z;3052.5;3052.5;3052.5;3052.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:52:00Z;3052.5;3052.5;3052.5;3052.5;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:53:00Z;3052.5;3052;3052.5;3052;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:54:00Z;3052;3051.5;3052.5;3051.5;562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:55:00Z;3051.5;3051;3051.5;3051;502;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:56:00Z;3051;3051;3051;3051;96;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:58:00Z;3051;3051;3051;3051;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T07:59:00Z;3051;3051;3051;3051;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:00:00Z;3052;3051;3052;3051;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:01:00Z;3051;3051;3051.5;3051;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:03:00Z;3051;3052;3052;3051;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:04:00Z;3051;3052;3052;3051;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:05:00Z;3052;3051;3052;3051;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:07:00Z;3052;3051.5;3052;3051.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:10:00Z;3052;3052;3052;3052;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:11:00Z;3051.5;3051;3051.5;3051;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:12:00Z;3051;3051;3051;3051;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:13:00Z;3051.5;3052;3052;3051;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:15:00Z;3052;3051;3052;3051;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:17:00Z;3052;3051;3052;3051;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-05T08:18:00Z;3051.5;3051.5;3051.5;3051.5;2;
