eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:00:00Z;2912;2901;2912;2901;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:01:00Z;2909.5;2909;2909.5;2909;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:02:00Z;2910;2909.5;2910;2909.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:03:00Z;2910;2911;2911;2909;516;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:04:00Z;2911;2911.5;2911.5;2911;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:06:00Z;2911.5;2911.5;2911.5;2911.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:07:00Z;2911;2912;2912;2911;620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:08:00Z;2912.5;2914;2914;2912;2688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:09:00Z;2914;2914;2914;2914;550;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:10:00Z;2913.5;2913;2913.5;2913;224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:11:00Z;2912.5;2913;2913;2912.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:12:00Z;2912.5;2912;2912.5;2912;5016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:13:00Z;2912;2911.5;2912.5;2911;414;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:14:00Z;2912;2912;2912;2911.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:16:00Z;2912;2912;2912;2912;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:17:00Z;2912;2912;2912;2912;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:18:00Z;2912.5;2912.5;2912.5;2912.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:19:00Z;2912;2912;2912;2912;1012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:20:00Z;2912;2912;2912;2912;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:21:00Z;2911.5;2912;2912;2911.5;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:22:00Z;2912;2911;2912;2911;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:23:00Z;2911.5;2911;2911.5;2911;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:24:00Z;2911;2910;2911;2910;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:25:00Z;2911.5;2911.5;2911.5;2911.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:26:00Z;2910;2910;2911.5;2910;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:27:00Z;2911;2911.5;2911.5;2911;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:28:00Z;2911.5;2911.5;2911.5;2911.5;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:29:00Z;2911.5;2911.5;2911.5;2911.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:30:00Z;2911.5;2911.5;2911.5;2911.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:31:00Z;2911.5;2911;2911.5;2911;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:32:00Z;2911.5;2911.5;2911.5;2911.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:34:00Z;2910.5;2910;2910.5;2910;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:35:00Z;2911;2911;2911;2911;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:36:00Z;2910;2911;2911;2910;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:37:00Z;2911;2911;2911;2910;220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:38:00Z;2911;2911;2911;2911;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:39:00Z;2911;2911;2911;2911;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-15T07:40:00Z;2910;2911;2911;2910;8;
