eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T06:59:00Z;3210;3210;3210;3210;2732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:00:00Z;3210;3209.5;3213.5;3206.5;6195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:01:00Z;3209.5;3211;3212;3209;5975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:02:00Z;3212;3215;3215.5;3212;7996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:03:00Z;3215;3216;3216.5;3213.5;7662;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:04:00Z;3216;3215.5;3217;3211.5;13081;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:05:00Z;3215.5;3219;3220;3215;13752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:06:00Z;3219;3215;3219;3215;13591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:07:00Z;3215;3215;3216.5;3210;13467;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:08:00Z;3214;3213.5;3214;3212.5;3931;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:09:00Z;3212.5;3209.5;3212.5;3207.5;5363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:10:00Z;3209.5;3209.5;3210;3207;2882;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:11:00Z;3209;3209;3209.5;3205;13149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:12:00Z;3208.5;3207.5;3209;3207.5;2174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:13:00Z;3208;3211.5;3211.5;3207.5;7684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:14:00Z;3211;3212;3212;3210;3281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:15:00Z;3212;3214;3214;3212;7638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:16:00Z;3213.5;3216.5;3216.5;3213.5;8383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:17:00Z;3216.5;3217;3217;3213.5;24403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:18:00Z;3217;3220;3221;3217;23390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:19:00Z;3220.5;3220;3222;3218.5;23247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:20:00Z;3219.5;3217;3219.5;3216;7683;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:21:00Z;3217;3217;3219.5;3216.5;7511;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:22:00Z;3217;3217.5;3218;3216.5;2734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:23:00Z;3218;3215;3218.5;3214;5975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:24:00Z;3215;3213.5;3215;3213;4597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:25:00Z;3213.5;3210;3214.5;3209;15674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:26:00Z;3210;3210;3210;3209;5016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-02T07:27:00Z;3210;3209.5;3210;3209;4269;
