eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T06:59:00Z;3097;3097;3097;3097;4962;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:00:00Z;3094;3094.5;3098;3090.5;3714;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:01:00Z;3096;3094;3096.5;3094;2571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:02:00Z;3093.5;3093.5;3095;3091.5;1292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:03:00Z;3093;3092.5;3093.5;3092.5;423;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:04:00Z;3092.5;3092;3092.5;3091;335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:05:00Z;3092;3092.5;3092.5;3092;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:06:00Z;3092;3091.5;3092.5;3091;924;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:07:00Z;3092;3091;3092;3091;237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:08:00Z;3090.5;3090.5;3091;3090.5;686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:09:00Z;3090.5;3090;3090.5;3089.5;929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:10:00Z;3090.5;3090.5;3090.5;3090;1107;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:11:00Z;3090.5;3091;3091;3090;1660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:12:00Z;3091;3090.5;3091;3090.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:13:00Z;3091;3091;3091;3090.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:14:00Z;3091;3091;3091;3090.5;648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:15:00Z;3091;3090.5;3091;3090.5;857;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:16:00Z;3091;3091;3091;3090.5;187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:17:00Z;3091;3091;3091;3090.5;1469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:18:00Z;3090.5;3091;3091;3090.5;479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:19:00Z;3091;3091;3091;3090.5;606;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:20:00Z;3091;3091;3091;3090.5;409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:21:00Z;3091;3090.5;3091;3090.5;149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:22:00Z;3091;3091;3091;3091;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:23:00Z;3091;3091;3091;3090.5;815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:24:00Z;3091;3091;3091;3090.5;568;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:25:00Z;3091;3090.5;3091;3090.5;536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:26:00Z;3091;3091;3091;3090.5;53;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:27:00Z;3091;3090.5;3091;3090;2526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:28:00Z;3090;3091;3091;3090;1006;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:29:00Z;3091;3091;3091;3090.5;63;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:30:00Z;3091;3091;3091;3090.5;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:31:00Z;3091;3091;3091;3090.5;27;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:32:00Z;3091;3091;3091;3090.5;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:33:00Z;3091;3090.5;3091;3090.5;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:34:00Z;3090.5;3091;3091;3090.5;413;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:35:00Z;3091;3091;3091;3090.5;675;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:36:00Z;3090.5;3091;3091;3090.5;302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:37:00Z;3091;3090;3091;3088;7255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:38:00Z;3090;3089.5;3090;3086;4395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:39:00Z;3090;3089.5;3090;3089.5;29;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:40:00Z;3089.5;3089.5;3089.5;3089;754;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:41:00Z;3089;3089;3089.5;3089;347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:42:00Z;3089.5;3086;3089.5;3086;3341;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:43:00Z;3087.5;3084.5;3087.5;3084.5;3161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:44:00Z;3085;3084;3085.5;3082.5;3152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:45:00Z;3084.5;3084.5;3085.5;3084;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:46:00Z;3085;3086.5;3087.5;3085;1385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:47:00Z;3086;3085.5;3086;3085.5;1971;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:48:00Z;3085.5;3085;3085.5;3085;514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:49:00Z;3085.5;3085.5;3085.5;3084;802;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:50:00Z;3085;3085;3085.5;3085;111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:51:00Z;3085.5;3085;3085.5;3085;2353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:52:00Z;3085.5;3085;3085.5;3085;181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:53:00Z;3085;3085.5;3085.5;3085;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:54:00Z;3085.5;3085;3085.5;3084.5;671;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:55:00Z;3085;3085.5;3085.5;3085;2020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:56:00Z;3085.5;3085.5;3085.5;3085;688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:57:00Z;3085.5;3085;3085.5;3085;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:58:00Z;3085.5;3085.5;3085.5;3085;450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T07:59:00Z;3085.5;3085;3085.5;3085;879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:00:00Z;3085.5;3085.5;3085.5;3084.5;1314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:01:00Z;3085;3084.5;3085;3084.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:02:00Z;3085;3084.5;3085.5;3084.5;85;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:03:00Z;3085;3084.5;3085.5;3084.5;1971;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:04:00Z;3086;3086.5;3086.5;3085.5;363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:05:00Z;3085.5;3085.5;3085.5;3085.5;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:06:00Z;3085;3084.5;3085;3084.5;2177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:07:00Z;3084.5;3084.5;3084.5;3084;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:08:00Z;3084;3084.5;3084.5;3084;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:09:00Z;3084.5;3084;3084.5;3084;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:10:00Z;3084;3084.5;3084.5;3084;3646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:11:00Z;3085;3086;3086;3085;460;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:12:00Z;3086;3085.5;3086;3085.5;748;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:13:00Z;3085.5;3085.5;3086;3085.5;59;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:14:00Z;3086;3085.5;3086;3085;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:15:00Z;3085;3085;3086;3085;563;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:16:00Z;3085.5;3085.5;3085.5;3085;9;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:17:00Z;3085.5;3085.5;3085.5;3085;77;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:18:00Z;3085.5;3085.5;3085.5;3085;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:19:00Z;3085.5;3086.5;3087;3085.5;1368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:20:00Z;3087;3086.5;3087;3086;1117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:21:00Z;3086;3086.5;3086.5;3086;274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:22:00Z;3086.5;3086;3086.5;3086;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:23:00Z;3086.5;3086.5;3086.5;3086.5;11;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:24:00Z;3086.5;3086.5;3086.5;3085;2462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:25:00Z;3086;3086;3086.5;3086;220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:26:00Z;3086;3085.5;3086;3085.5;67;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:27:00Z;3086;3086.5;3086.5;3086;59;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:28:00Z;3086;3084.5;3086.5;3084.5;3020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:29:00Z;3084.5;3084.5;3085.5;3084.5;280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:30:00Z;3085.5;3085.5;3085.5;3084.5;332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:31:00Z;3085;3085;3086;3085;711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:32:00Z;3085.5;3085;3085.5;3085;1226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:33:00Z;3085;3084.5;3085;3084.5;2042;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:34:00Z;3084.5;3084.5;3085;3083;2437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:35:00Z;3084.5;3084.5;3084.5;3083.5;5;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:36:00Z;3084;3083.5;3084;3083.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:37:00Z;3083.5;3083;3084;3083;790;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:38:00Z;3083;3083;3084;3083;1440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:39:00Z;3084;3084;3084;3083;25;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:40:00Z;3084;3084;3084;3083;331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:41:00Z;3084;3084;3084;3084;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:42:00Z;3084;3083.5;3084;3083.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:43:00Z;3084;3083;3084;3083;435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:44:00Z;3083.5;3083.5;3083.5;3083.5;1;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:45:00Z;3083.5;3083;3083.5;3083;668;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:46:00Z;3083.5;3083;3083.5;3083;281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:47:00Z;3083.5;3084;3084;3083;144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:48:00Z;3083.5;3083;3083.5;3083;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:49:00Z;3083;3083.5;3083.5;3083;53;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:50:00Z;3083.5;3083.5;3083.5;3083;156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:51:00Z;3083.5;3083;3083.5;3083;65;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:52:00Z;3083.5;3083.5;3083.5;3083;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:53:00Z;3083.5;3083.5;3083.5;3083;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:54:00Z;3083.5;3084;3084;3083;323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:55:00Z;3083.5;3085;3085;3083.5;2056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:56:00Z;3085;3085;3085;3084;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:57:00Z;3085;3084.5;3085;3084.5;39;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-27T08:58:00Z;3084.5;3083;3084.5;3083;2424;
