eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:00:00Z;2888;2888;2888;2888;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:01:00Z;2889;2890;2899.5;2889;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:02:00Z;2891;2896;2896.5;2891;242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:03:00Z;2893;2896.5;2896.5;2892;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:04:00Z;2894;2892;2897;2892;448;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:05:00Z;2892;2893.5;2893.5;2892;634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:06:00Z;2892;2891.5;2892;2891.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:07:00Z;2891;2891;2892.5;2891;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:08:00Z;2892;2892;2892;2892;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:09:00Z;2891.5;2891;2891.5;2891;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:10:00Z;2891;2890.5;2891.5;2890.5;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:11:00Z;2891.5;2891.5;2891.5;2891.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:12:00Z;2891.5;2891;2893;2890.5;912;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:13:00Z;2893;2892;2893;2891.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:14:00Z;2893;2892.5;2893;2892;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:15:00Z;2893;2893;2893;2893;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:16:00Z;2893;2892.5;2893;2892.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:17:00Z;2892.5;2893;2893;2892.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:18:00Z;2893;2893;2893;2893;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:19:00Z;2893;2892;2893;2892;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:20:00Z;2891.5;2891.5;2891.5;2891.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:21:00Z;2892;2891.5;2892;2891.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:22:00Z;2892;2892;2892;2892;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:23:00Z;2892;2891.5;2892;2891.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:24:00Z;2892;2891.5;2892;2891.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:25:00Z;2891.5;2892;2892;2891;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:26:00Z;2892;2892;2892;2892;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:27:00Z;2891;2891;2891;2891;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:28:00Z;2891.5;2892;2892;2891.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:29:00Z;2891.5;2891.5;2891.5;2891.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:30:00Z;2892;2892;2892;2891.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:31:00Z;2892;2892;2892;2892;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:32:00Z;2892;2892;2892;2892;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:33:00Z;2892;2892.5;2892.5;2891.5;284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:34:00Z;2892;2891;2892.5;2891;1328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:35:00Z;2891.5;2891.5;2891.5;2891.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:36:00Z;2892;2892;2892;2892;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:37:00Z;2891.5;2891.5;2891.5;2891.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:38:00Z;2892;2892;2892;2891.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:39:00Z;2891.5;2892.5;2892.5;2891.5;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:41:00Z;2892;2891.5;2892;2891.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:42:00Z;2892;2892;2892;2892;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:44:00Z;2891.5;2891.5;2891.5;2891.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:45:00Z;2892;2891.5;2892;2891.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:47:00Z;2892;2892;2892;2892;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:48:00Z;2891.5;2891;2891.5;2891;980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:49:00Z;2891.5;2891.5;2891.5;2891.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:50:00Z;2892;2892;2892;2892;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:51:00Z;2892;2892.5;2892.5;2892;870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:52:00Z;2892.5;2893;2893;2891.5;1258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:53:00Z;2893;2893;2893;2892.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:55:00Z;2892.5;2892.5;2892.5;2892;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:56:00Z;2892;2892;2892;2892;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:57:00Z;2892;2892.5;2892.5;2892;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:58:00Z;2892;2892;2892;2892;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-12T07:59:00Z;2892.5;2892;2892.5;2892;6;
