eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T06:59:00Z;2876;2876;2876;2876;131;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:00:00Z;2875.5;2882.5;2885.5;2871.5;5368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:01:00Z;2883.5;2879.5;2886;2879.5;1261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:02:00Z;2880;2875.5;2880;2874;1192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:03:00Z;2876;2880.5;2883;2873;5665;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:04:00Z;2880.5;2875.5;2880.5;2875.5;1254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:05:00Z;2875.5;2872.5;2878;2872;2697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:06:00Z;2872.5;2873.5;2876;2872;2008;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:07:00Z;2873;2871;2873;2870;4430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:08:00Z;2871.5;2871;2875;2871;2763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:09:00Z;2871;2869.5;2873;2868;5445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:10:00Z;2869.5;2867.5;2870;2867;1558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:11:00Z;2867;2857;2867.5;2855.5;13253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:12:00Z;2856.5;2861.5;2862.5;2856;7822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:13:00Z;2861.5;2858.5;2861.5;2856.5;1998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:14:00Z;2859;2859.5;2860;2857.5;1844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:15:00Z;2859;2857.5;2860;2857.5;2090;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:16:00Z;2858;2853;2858;2853;4812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:17:00Z;2853.5;2854;2856.5;2852.5;5671;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:18:00Z;2856;2856;2858.5;2855;2958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:19:00Z;2857.5;2856.5;2858;2856;1369;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:20:00Z;2857;2860.5;2860.5;2855;4165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:21:00Z;2860.5;2862.5;2862.5;2858.5;5295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:22:00Z;2862.5;2859.5;2863.5;2859.5;5630;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:23:00Z;2859.5;2858.5;2861;2858;1899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:24:00Z;2858;2858.5;2862;2857.5;2162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:25:00Z;2859.5;2858;2859.5;2857.5;396;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:26:00Z;2859;2856.5;2859.5;2856;1199;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:27:00Z;2856;2856;2856.5;2854;981;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:28:00Z;2856;2856.5;2856.5;2855;1175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:29:00Z;2856.5;2858;2866;2856.5;6780;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:30:00Z;2859.5;2863;2865.5;2859.5;5040;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:31:00Z;2861.5;2863;2864.5;2861;612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:32:00Z;2864.5;2860.5;2864.5;2859;1096;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:33:00Z;2860.5;2855;2861;2855;844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:34:00Z;2855.5;2857;2859.5;2854.5;3811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:35:00Z;2856.5;2854;2856.5;2851;3614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:36:00Z;2853;2853;2854.5;2852.5;1054;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:37:00Z;2853;2853.5;2854.5;2852;367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:38:00Z;2854.5;2855;2856.5;2853;6803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:39:00Z;2854.5;2855;2857.5;2854.5;2146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:40:00Z;2855;2857;2857.5;2854.5;1741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:41:00Z;2857.5;2854.5;2857.5;2854.5;544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:42:00Z;2855.5;2853;2855.5;2852.5;736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:43:00Z;2853.5;2855;2855;2853;489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:44:00Z;2855.5;2855;2855.5;2855;97;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:45:00Z;2855;2859;2859.5;2855;1546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:46:00Z;2859;2860.5;2861;2858;1130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:47:00Z;2860.5;2862.5;2862.5;2860.5;1303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:48:00Z;2862.5;2866;2866;2862.5;1708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:49:00Z;2866;2865;2866.5;2864.5;776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:50:00Z;2864.5;2860.5;2865;2860.5;3122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:51:00Z;2860.5;2861;2861;2860.5;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:52:00Z;2860.5;2860.5;2861;2860;1111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-25T07:53:00Z;2860.5;2862.5;2862.5;2860.5;863;
