eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T06:59:00Z;3279.5;3279.5;3279.5;3279.5;425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:00:00Z;3279.5;3286.5;3286.5;3279;2817;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:01:00Z;3285;3295.5;3297;3282.5;6041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:02:00Z;3295;3298;3298;3295;3291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:03:00Z;3297;3292;3298;3292;1321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:04:00Z;3294.5;3294;3295;3290;1669;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:05:00Z;3294.5;3291.5;3295;3291.5;2028;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:06:00Z;3291.5;3291.5;3294.5;3290;804;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:07:00Z;3291;3289.5;3292;3289;1080;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:08:00Z;3289;3288;3290;3288;1116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:09:00Z;3289.5;3289;3290;3288;1031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:10:00Z;3289;3288;3290;3288;1689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:11:00Z;3288.5;3288;3289;3287.5;237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:12:00Z;3288;3278.5;3288;3278;3940;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:13:00Z;3279.5;3281;3288.5;3279;2706;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:14:00Z;3283;3287.5;3288.5;3282;2679;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:15:00Z;3287.5;3288.5;3290;3287.5;1450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:16:00Z;3289;3288.5;3290;3288;2702;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:17:00Z;3288;3287;3289;3287;995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:18:00Z;3287.5;3285.5;3289;3283;838;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:19:00Z;3285.5;3287;3287.5;3285;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:20:00Z;3286.5;3285.5;3288;3285.5;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:21:00Z;3285.5;3289;3289;3285.5;794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:22:00Z;3288;3287.5;3289.5;3285.5;911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:23:00Z;3288;3289.5;3289.5;3286.5;408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:24:00Z;3289;3289.5;3290;3289;634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:25:00Z;3289;3288;3289.5;3286.5;570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:26:00Z;3286.5;3282;3288;3281.5;1414;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-08T07:27:00Z;3282.5;3279;3283.5;3278.5;1703;
