eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T06:59:00Z;2619.5;2619.5;2619.5;2619.5;4523;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:00:00Z;2615;2626.5;2631.5;2607.5;19376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:01:00Z;2626.5;2647;2649.5;2625.5;17447;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:02:00Z;2646.5;2638.5;2647;2628.5;16865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:03:00Z;2639;2655;2655;2638.5;16374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:04:00Z;2655;2657;2661;2647.5;11808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:05:00Z;2658.5;2657.5;2659;2650;13763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:06:00Z;2657.5;2665.5;2665.5;2657.5;5923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:07:00Z;2665.5;2668;2669;2661;5512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:08:00Z;2668;2671.5;2672.5;2664;14702;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:09:00Z;2671.5;2674;2674.5;2670.5;4514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:10:00Z;2674;2664.5;2677.5;2661.5;15992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:11:00Z;2665;2655.5;2669.5;2651.5;12958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:12:00Z;2655.5;2662;2663.5;2655.5;9650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:13:00Z;2662;2666;2668;2661.5;4705;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:14:00Z;2665.5;2663;2665.5;2660.5;3083;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:15:00Z;2663.5;2662;2666;2662;3869;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:16:00Z;2662.5;2662;2664;2660.5;2478;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:17:00Z;2662;2661.5;2662;2661.5;1035;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:18:00Z;2661;2661;2661.5;2660.5;1580;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:19:00Z;2660.5;2651;2661;2650;12238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:20:00Z;2651;2650;2652;2650;5837;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:21:00Z;2650.5;2650;2651;2650;3862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:22:00Z;2650.5;2659;2659.5;2650;5025;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:23:00Z;2659;2653.5;2659;2652;2730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:24:00Z;2653.5;2653;2655.5;2651;2588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:25:00Z;2653;2657;2657;2651.5;2843;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:26:00Z;2655.5;2659;2659;2652.5;4458;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:27:00Z;2659;2656.5;2663;2656;4873;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:28:00Z;2656.5;2654.5;2659;2654.5;2652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:29:00Z;2654.5;2658.5;2659.5;2654.5;3778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:30:00Z;2658.5;2667;2667;2658.5;3877;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:31:00Z;2667;2664;2668.5;2663;6195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-11T07:32:00Z;2663.5;2658;2663.5;2657.5;2482;
