eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T06:59:00Z;3109.5;3109.5;3109.5;3109.5;769;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:00:00Z;3110;3117.5;3121;3109;3164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:01:00Z;3117.5;3116.5;3117.5;3109;522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:02:00Z;3116.5;3110.5;3116.5;3110;995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:03:00Z;3116;3116.5;3117;3110.5;929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:04:00Z;3116.5;3116;3117;3114;430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:05:00Z;3115;3116;3116;3115;1574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:06:00Z;3116;3120;3120;3115.5;823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:07:00Z;3117.5;3121;3121;3117.5;1785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:08:00Z;3120.5;3120.5;3121;3119;912;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:09:00Z;3120;3125;3125;3120;2482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:10:00Z;3125;3133;3133;3124.5;2348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:11:00Z;3133;3138.5;3139;3130;3110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:12:00Z;3137.5;3140.5;3140.5;3136;2455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:13:00Z;3140.5;3144;3144;3140;1236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:14:00Z;3143.5;3144;3145;3143;1633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:15:00Z;3144.5;3146;3146;3144;1539;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:16:00Z;3146.5;3148.5;3149.5;3144.5;2017;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:17:00Z;3148;3145;3150;3144;4324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:18:00Z;3145;3135;3146;3125;4556;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:19:00Z;3131;3129.5;3134;3121;1325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:20:00Z;3130;3132.5;3135;3128;852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:21:00Z;3132.5;3132.5;3137;3129.5;668;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:22:00Z;3136.5;3133.5;3137;3130;495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:23:00Z;3132.5;3130.5;3134.5;3129.5;636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:24:00Z;3130;3133;3133;3129;1285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:25:00Z;3132.5;3121.5;3132.5;3121.5;2272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:26:00Z;3121;3119;3123;3115;1045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:27:00Z;3119;3123.5;3127.5;3110;2323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:28:00Z;3123;3122;3124;3116.5;514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:29:00Z;3123.5;3115;3124;3109.5;2213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:30:00Z;3114;3114.5;3116;3111;612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:31:00Z;3111.5;3109;3111.5;3107.5;2083;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:32:00Z;3109;3108;3109.5;3108;395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:33:00Z;3108;3108.5;3109.5;3107;613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:34:00Z;3107;3107;3109;3106.5;490;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T07:35:00Z;3107;3107;3109;3106.5;572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:35:00Z;3107;3096;3109.5;3090;5893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:36:00Z;3094;3093;3098;3092.5;908;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:37:00Z;3096;3097.5;3100;3093;879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:38:00Z;3099.5;3097.5;3100;3097;920;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:39:00Z;3098.5;3098.5;3100;3098;344;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:40:00Z;3100;3102;3103;3097.5;2295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:41:00Z;3102.5;3106;3106.5;3102;2578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:42:00Z;3106;3108.5;3109.5;3106;768;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:43:00Z;3108.5;3095;3110;3093;4066;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:44:00Z;3095;3095;3095;3090;1796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:45:00Z;3092;3092;3094.5;3091;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:46:00Z;3092;3076.5;3095;3075;4659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:47:00Z;3078.5;3084.5;3085;3076;1375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:48:00Z;3083.5;3082;3084.5;3079.5;896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:49:00Z;3081.5;3079;3082.5;3077;3137;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:50:00Z;3078.5;3085;3085;3076.5;3450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:51:00Z;3085;3092;3093;3083.5;2596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:52:00Z;3093;3095;3095;3091;1777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:53:00Z;3094.5;3095;3095;3093;2803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:54:00Z;3095;3099;3099;3090;1449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:55:00Z;3098.5;3095.5;3100;3094.5;1116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:56:00Z;3095;3095.5;3095.5;3091.5;539;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:57:00Z;3095;3099.5;3099.5;3095;299;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:58:00Z;3099;3099.5;3099.5;3096.5;353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T08:59:00Z;3099.5;3104.5;3104.5;3099;1012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:00:00Z;3104.5;3104.5;3105;3104;532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:01:00Z;3104.5;3104;3104.5;3104;193;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:02:00Z;3104;3106.5;3107;3103.5;1717;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:03:00Z;3106.5;3105.5;3106.5;3105;453;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:04:00Z;3105.5;3105;3106;3105;876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:05:00Z;3105.5;3105;3105.5;3103;709;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:06:00Z;3105;3100.5;3105;3100;440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:07:00Z;3100;3101;3102;3100;545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:08:00Z;3102;3105;3105.5;3100.5;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:09:00Z;3105;3105.5;3106;3103.5;229;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:10:00Z;3105.5;3106;3106;3104.5;129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:11:00Z;3104.5;3106.5;3106.5;3103.5;306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:12:00Z;3106;3104.5;3106.5;3100;1013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:13:00Z;3103;3103.5;3103.5;3102;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:14:00Z;3103.5;3103;3104.5;3102;472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:15:00Z;3104.5;3104.5;3105;3102;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:16:00Z;3104.5;3105.5;3106;3104;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:17:00Z;3105.5;3108;3108;3105;543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:18:00Z;3108;3106;3108;3104;710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:19:00Z;3106;3108;3108;3106;257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:20:00Z;3108;3109;3109;3106.5;408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:21:00Z;3109;3110;3110;3107;498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:22:00Z;3110;3106.5;3110;3104;573;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:23:00Z;3107.5;3109;3110;3106;443;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:24:00Z;3106.5;3112;3112;3106.5;503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:25:00Z;3112;3112;3113;3110.5;302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:26:00Z;3112;3113;3113;3110.5;326;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:27:00Z;3113;3116.5;3117.5;3112.5;861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:28:00Z;3116.5;3118;3120;3116;1078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:29:00Z;3119.5;3123;3123;3119.5;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:30:00Z;3121.5;3124.5;3124.5;3121;1280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:31:00Z;3124.5;3120;3124.5;3118.5;2942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:32:00Z;3120;3118.5;3120;3118;632;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:33:00Z;3118;3120;3120;3118;1022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:34:00Z;3120;3118;3120;3117;975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:35:00Z;3118;3118.5;3120;3118;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:36:00Z;3119.5;3119;3120;3118;319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:37:00Z;3119;3120;3120;3118;207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:38:00Z;3120;3120;3120;3118;392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:39:00Z;3120;3119.5;3120;3118;501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-14T09:40:00Z;3119.5;3118;3120;3118;225;
