eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T06:59:00Z;2973;2973;2973;2973;1616;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:00:00Z;2970;2958;2972;2958;6024;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:01:00Z;2958;2966.5;2968;2955;6256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:02:00Z;2966.5;2972;2972;2966;4321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:03:00Z;2972;2976;2976.5;2971.5;11208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:04:00Z;2976;2973;2977;2973;14495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:05:00Z;2973;2971;2973;2966.5;4347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:06:00Z;2971.5;2972;2980;2971;12429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:07:00Z;2973;2971.5;2975;2970;1946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:08:00Z;2971.5;2970;2972.5;2970;1398;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:09:00Z;2970;2971;2971.5;2968.5;1699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:10:00Z;2970.5;2966;2970.5;2963;8302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:11:00Z;2966.5;2966.5;2966.5;2963;2267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:12:00Z;2966;2966;2966.5;2964.5;1462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:13:00Z;2966;2966.5;2966.5;2964.5;1070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:14:00Z;2966;2964.5;2966.5;2963.5;668;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:15:00Z;2964.5;2962;2964.5;2960.5;1950;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:16:00Z;2963;2964.5;2965;2962.5;4100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:17:00Z;2964;2963.5;2964;2961;1673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-28T07:18:00Z;2963.5;2964.5;2964.5;2963;1258;
