eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:00:00Z;3091.5;3088;3091.5;3088;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:01:00Z;3088;3087;3088;3087;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:02:00Z;3088;3086;3088;3086;86;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:03:00Z;3086;3087;3087;3086;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:04:00Z;3087;3086;3087;3086;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:05:00Z;3086;3086;3087;3086;962;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:06:00Z;3087;3087;3087;3086;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:07:00Z;3086;3086.5;3086.5;3086;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:08:00Z;3086.5;3086;3086.5;3086;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:09:00Z;3086;3086;3086.5;3086;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:10:00Z;3086.5;3086;3086.5;3086;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:11:00Z;3086;3086;3086.5;3086;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:12:00Z;3086;3086;3086;3086;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:13:00Z;3087;3087;3087;3086.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:14:00Z;3086;3086;3086;3086;480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:15:00Z;3086;3087;3087;3086;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:16:00Z;3087;3086;3087;3086;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:18:00Z;3086;3087;3087;3086;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:19:00Z;3086;3086;3086;3086;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:20:00Z;3086.5;3086.5;3086.5;3086.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:21:00Z;3086.5;3086.5;3086.5;3085.5;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:22:00Z;3085.5;3085.5;3085.5;3085.5;156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:23:00Z;3086.5;3085.5;3086.5;3085.5;384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:24:00Z;3085.5;3085.5;3085.5;3085.5;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:25:00Z;3086;3086.5;3086.5;3085.5;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:26:00Z;3086.5;3086.5;3086.5;3086.5;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:27:00Z;3086.5;3086.5;3086.5;3086.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:28:00Z;3086;3086;3086;3086;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:29:00Z;3086;3086;3086;3086;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:30:00Z;3086;3086;3086;3086;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:31:00Z;3086.5;3086.5;3086.5;3086.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:32:00Z;3086.5;3086.5;3086.5;3086.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:34:00Z;3086.5;3086.5;3086.5;3086.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-28T07:35:00Z;3086.5;3086.5;3086.5;3086.5;220;
