eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T06:59:00Z;2931;2931;2931;2931;1757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:00:00Z;2932;2933;2937;2931;5649;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:01:00Z;2933.5;2936.5;2937;2927;13038;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:02:00Z;2935;2936;2936.5;2932;3715;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:03:00Z;2935.5;2928;2935.5;2927;4681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:04:00Z;2927.5;2927.5;2935;2926.5;6109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:05:00Z;2927.5;2918;2927.5;2918;21019;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:06:00Z;2918;2914;2919;2913;10360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:07:00Z;2914;2913.5;2918;2913;5778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:08:00Z;2913;2918;2919;2909.5;9719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:09:00Z;2918;2924.5;2926;2917;5787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:10:00Z;2923;2918;2923;2917;3463;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:11:00Z;2918.5;2919;2920.5;2918.5;2671;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:12:00Z;2919;2923;2924;2918.5;5944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:13:00Z;2923;2925.5;2927.5;2923;8153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:14:00Z;2927;2933.5;2934.5;2927;5711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:15:00Z;2933.5;2942;2943;2933;5565;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:16:00Z;2942.5;2945.5;2949;2942;27532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:17:00Z;2946;2944;2946;2941.5;3277;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:18:00Z;2944.5;2944;2945.5;2943.5;2525;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:19:00Z;2943;2939.5;2943.5;2939.5;3275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:20:00Z;2939.5;2941;2941;2939;2895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:21:00Z;2940.5;2933.5;2941;2931.5;9142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:22:00Z;2933;2934.5;2935;2932.5;634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:23:00Z;2935;2937;2937;2934;1906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:24:00Z;2937;2935;2941;2933;10936;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:25:00Z;2934.5;2932.5;2934.5;2932;5238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:26:00Z;2932;2930;2932;2930;1271;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:27:00Z;2931;2929.5;2932.5;2929;2067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:28:00Z;2929.5;2928;2929.5;2927.5;1570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:29:00Z;2928;2926;2928.5;2922;5685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:30:00Z;2925;2929.5;2929.5;2925;14462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:31:00Z;2928.5;2928.5;2929.5;2927.5;1794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:32:00Z;2928;2925;2929;2925;2615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:33:00Z;2926;2927;2928.5;2925.5;1376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:34:00Z;2928;2926.5;2928;2926;949;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:35:00Z;2926.5;2929.5;2932;2926.5;6600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:36:00Z;2930.5;2932;2934.5;2927;14540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:37:00Z;2931;2932;2932;2927.5;4057;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:38:00Z;2931.5;2928.5;2933.5;2928.5;4069;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:39:00Z;2928.5;2929;2930.5;2928.5;1815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:40:00Z;2929;2930;2930;2928;2113;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-21T07:41:00Z;2930;2928;2931.5;2926;4097;
