eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T06:59:00Z;2772.5;2772.5;2772.5;2772.5;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:00:00Z;2772;2767.5;2772;2763.5;4339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:01:00Z;2768;2772;2772.5;2768;3245;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:02:00Z;2772;2770.5;2772;2769;1657;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:03:00Z;2770.5;2765;2772.5;2764.5;3637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:04:00Z;2765;2764.5;2771;2754;15124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:05:00Z;2763.5;2763;2765;2756.5;12090;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:06:00Z;2763;2761.5;2769.5;2758;14171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:07:00Z;2761.5;2766;2767;2761.5;7532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:08:00Z;2766;2765.5;2767;2765;6508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:09:00Z;2765;2763.5;2765.5;2763;1347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:10:00Z;2763.5;2763;2764;2762.5;841;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:11:00Z;2763;2761;2764;2759;8184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:12:00Z;2760.5;2753;2761.5;2752.5;8986;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:13:00Z;2753;2750;2753;2746.5;21469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:14:00Z;2750;2751;2751.5;2745.5;12070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:15:00Z;2751;2746.5;2752;2746;6033;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:16:00Z;2746;2744;2746.5;2743.5;5600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:17:00Z;2744;2749;2750;2743.5;19350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:18:00Z;2749;2748;2750;2746;5037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:19:00Z;2746.5;2751;2751;2746.5;2398;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:20:00Z;2751;2755;2756.5;2750;5894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:21:00Z;2755.5;2752;2756.5;2752;4941;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:22:00Z;2751.5;2755.5;2755.5;2749;1907;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:23:00Z;2756;2756;2756;2754.5;2761;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:24:00Z;2755.5;2766;2769.5;2755;28541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:25:00Z;2766;2769.5;2769.5;2763.5;9193;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:26:00Z;2769.5;2769.5;2769.5;2768;3807;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:27:00Z;2769.5;2771;2771.5;2767.5;11542;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:28:00Z;2771;2772.5;2772.5;2770.5;3364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:29:00Z;2772;2766;2773;2764.5;9363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:30:00Z;2766;2770;2770.5;2764.5;936;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:31:00Z;2770;2770;2770;2769;871;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:32:00Z;2770;2774.5;2774.5;2770;4811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:33:00Z;2774;2773;2775;2772;4089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:34:00Z;2772.5;2777;2777.5;2770;17614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:35:00Z;2777.5;2781;2785.5;2777;15535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-23T07:36:00Z;2781;2780;2781.5;2779.5;2277;
