eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T06:59:00Z;3099.5;3099.5;3099.5;3099.5;3965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:00:00Z;3099;3097.5;3099.5;3097.5;2330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:01:00Z;3098;3098.5;3098.5;3097.5;831;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:02:00Z;3098.5;3098;3098.5;3097.5;1086;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:03:00Z;3098;3097.5;3098.5;3097.5;461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:04:00Z;3098;3098;3098.5;3096.5;1505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:05:00Z;3097.5;3096;3098;3096;743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:06:00Z;3096;3095;3096.5;3094.5;1249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:07:00Z;3095;3094.5;3095.5;3093.5;976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:08:00Z;3095;3093;3095;3092.5;2768;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:09:00Z;3093.5;3093.5;3094;3092;1048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:10:00Z;3094;3094;3094;3093.5;356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:11:00Z;3093.5;3094;3094;3093.5;119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:12:00Z;3094;3094;3094;3093.5;856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:13:00Z;3094;3094;3094;3093.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:14:00Z;3094;3094;3094;3093.5;1049;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:15:00Z;3093.5;3094;3094;3093.5;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:16:00Z;3094;3094;3094;3093.5;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:17:00Z;3093.5;3094;3094;3093.5;3336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:18:00Z;3094;3094;3094;3093.5;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:19:00Z;3094;3094;3094;3093.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:20:00Z;3093.5;3094;3094;3093.5;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:21:00Z;3093.5;3093.5;3094;3093.5;73;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:22:00Z;3093.5;3093.5;3093.5;3093;737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:23:00Z;3093.5;3093.5;3093.5;3093;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:24:00Z;3093.5;3093.5;3093.5;3093;270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:25:00Z;3093;3093.5;3093.5;3093;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:26:00Z;3093.5;3093.5;3094;3093;181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:27:00Z;3094;3093.5;3094;3093.5;537;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:28:00Z;3094;3093.5;3094;3093.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:29:00Z;3093.5;3094;3094;3093.5;15;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:30:00Z;3093.5;3093.5;3094;3093.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:31:00Z;3093.5;3093.5;3094;3093.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:32:00Z;3093.5;3093.5;3094;3093.5;352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:33:00Z;3093.5;3094;3094;3093.5;141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:34:00Z;3094;3093.5;3094;3093.5;61;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:35:00Z;3094;3094;3094;3093.5;936;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:36:00Z;3094;3094;3094;3093.5;415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:37:00Z;3094;3094;3094;3093.5;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:38:00Z;3094;3094;3094;3093.5;449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:39:00Z;3094;3094;3094;3093;143;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:40:00Z;3094;3094;3094;3093.5;361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:41:00Z;3093.5;3093.5;3093.5;3093;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:42:00Z;3093;3093.5;3093.5;3093;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-26T07:43:00Z;3093;3092.5;3093.5;3092.5;1482;
