eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T06:59:00Z;3072;3072;3072;3072;7139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:00:00Z;3071;3068.5;3072;3066.5;4209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:01:00Z;3068;3067.5;3068;3067;1280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:02:00Z;3067.5;3069;3070;3067;2296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:03:00Z;3069;3068;3069;3067.5;395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:04:00Z;3068;3070;3070;3067.5;1427;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:05:00Z;3069.5;3072;3072;3069.5;6728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:06:00Z;3072;3080;3080;3072;21887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:07:00Z;3080;3092.5;3093;3078.5;44472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:08:00Z;3092.5;3090.5;3095.5;3090;14323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:09:00Z;3090.5;3093.5;3093.5;3090.5;4687;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:10:00Z;3093;3118;3120;3092.5;55491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:11:00Z;3118;3109.5;3123;3103;33652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:12:00Z;3110;3110;3112.5;3097;43148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:13:00Z;3110.5;3111.5;3112.5;3110;14309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:14:00Z;3111.5;3116;3116;3111;10705;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:15:00Z;3116;3112.5;3116.5;3111.5;18390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:16:00Z;3112.5;3110;3113.5;3110;23929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:17:00Z;3110;3114;3114;3110;16207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:18:00Z;3114;3118;3118.5;3113;12443;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-23T07:19:00Z;3118;3129;3130;3118;63664;
