eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:00:00Z;3105.5;3102;3106;3102;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:01:00Z;3102.5;3103;3103;3102.5;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:02:00Z;3103.5;3103;3103.5;3103;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:03:00Z;3102.5;3103;3103;3102.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:04:00Z;3103;3102.5;3103;3102.5;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:05:00Z;3102.5;3102.5;3103;3102.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:06:00Z;3103;3103;3103;3102.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:07:00Z;3103;3103;3103;3103;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:08:00Z;3103;3103.5;3103.5;3102.5;286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:09:00Z;3103.5;3103.5;3103.5;3103.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:10:00Z;3103.5;3103.5;3103.5;3103.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:11:00Z;3103;3103.5;3103.5;3103;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:12:00Z;3103;3103;3103;3103;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:13:00Z;3103;3103;3103;3103;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:14:00Z;3103.5;3103;3103.5;3103;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:15:00Z;3103;3103;3103.5;3103;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:16:00Z;3103.5;3103;3103.5;3103;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:17:00Z;3103.5;3103.5;3103.5;3103;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:18:00Z;3103.5;3103.5;3103.5;3103.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:19:00Z;3103.5;3103.5;3103.5;3103.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:20:00Z;3103;3103.5;3103.5;3103;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:21:00Z;3103.5;3103;3103.5;3103;358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:22:00Z;3103;3103;3103;3103;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:23:00Z;3103.5;3103;3103.5;3103;402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-12T07:24:00Z;3103;3103;3103;3103;54;
