eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T06:59:00Z;3086.5;3086.5;3086.5;3086.5;736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:00:00Z;3086;3087;3088;3085.5;3359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:01:00Z;3086.5;3090;3090;3086.5;2500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:02:00Z;3089.5;3092.5;3095;3089.5;3621;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:03:00Z;3093.5;3093.5;3094;3091.5;4445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:04:00Z;3093.5;3093;3093.5;3091.5;2156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:05:00Z;3093;3091.5;3093;3091.5;1277;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:06:00Z;3091.5;3091.5;3091.5;3090;1660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:07:00Z;3091.5;3092.5;3093;3091.5;865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:08:00Z;3093;3093;3093;3092;3234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:09:00Z;3092.5;3092;3093;3092;468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:10:00Z;3092;3093;3093;3092;1661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:11:00Z;3092.5;3093.5;3093.5;3092.5;1183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:12:00Z;3093.5;3093.5;3093.5;3093;151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:13:00Z;3093.5;3095;3095;3093;8826;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:14:00Z;3095.5;3096;3096.5;3095.5;3149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:15:00Z;3096;3095.5;3096;3095.5;1593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:16:00Z;3095;3095;3095.5;3095;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:17:00Z;3095;3094.5;3095.5;3093;4244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:18:00Z;3094;3093;3094;3093;613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:19:00Z;3093.5;3092.5;3093.5;3092;1737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:20:00Z;3092;3091.5;3092;3091;1172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:21:00Z;3091;3090;3091.5;3090;1582;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:22:00Z;3090;3093.5;3095;3090;2656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:23:00Z;3094;3093.5;3094;3092.5;765;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:24:00Z;3093.5;3093.5;3094;3093;474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:25:00Z;3094;3094;3094.5;3093.5;1408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:26:00Z;3094;3094.5;3095;3093.5;665;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:27:00Z;3094;3094;3094.5;3094;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:28:00Z;3094.5;3094;3094.5;3092;1752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:29:00Z;3094;3094.5;3094.5;3093.5;49;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:30:00Z;3093.5;3093.5;3094.5;3093.5;283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:31:00Z;3094;3094.5;3094.5;3094;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:32:00Z;3094.5;3094;3094.5;3094;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:33:00Z;3093.5;3093;3094;3093;283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:34:00Z;3093;3092.5;3093.5;3092.5;407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:35:00Z;3093;3092.5;3093;3092.5;416;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:36:00Z;3093;3092.5;3093;3092.5;266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:37:00Z;3092.5;3092.5;3093;3092;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:38:00Z;3092.5;3092.5;3093;3092;384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:39:00Z;3093;3093;3093;3092.5;549;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:40:00Z;3092.5;3093;3093.5;3092.5;943;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:41:00Z;3093.5;3093.5;3093.5;3093;43;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:42:00Z;3093.5;3093;3093.5;3093;123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:43:00Z;3093;3093;3093.5;3093;133;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:44:00Z;3093;3093;3093.5;3092.5;271;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-02T07:45:00Z;3093;3093;3093;3092.5;74;
