eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:00:00Z;2697;2693;2697;2693;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:01:00Z;2693;2693;2693;2693;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:02:00Z;2693.5;2693.5;2693.5;2692.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:03:00Z;2693;2693.5;2693.5;2692.5;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:04:00Z;2693;2693;2693;2693;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:05:00Z;2693;2692.5;2693.5;2692.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:06:00Z;2693;2693;2693;2693;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:07:00Z;2693;2693;2693.5;2693;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:08:00Z;2693;2693;2693;2692.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:09:00Z;2693;2692.5;2693.5;2692.5;2152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:10:00Z;2692;2692.5;2692.5;2692;604;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:11:00Z;2692.5;2691.5;2693;2691.5;3006;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:12:00Z;2692;2691.5;2692;2690.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:13:00Z;2692.5;2692.5;2693;2692.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:14:00Z;2692.5;2692.5;2692.5;2692.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:15:00Z;2692.5;2693;2693;2692.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:16:00Z;2693;2693;2693;2693;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:17:00Z;2692.5;2692.5;2692.5;2692.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:18:00Z;2692.5;2692.5;2692.5;2692.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:19:00Z;2693;2693;2693;2693;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:20:00Z;2692.5;2693;2693;2692.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:21:00Z;2692.5;2692.5;2692.5;2692.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:22:00Z;2692.5;2693;2693;2692.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:23:00Z;2692.5;2692.5;2692.5;2692.5;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:24:00Z;2692.5;2692.5;2692.5;2692.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:26:00Z;2692.5;2692.5;2692.5;2692.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:27:00Z;2693;2693;2693;2693;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:28:00Z;2692.5;2692.5;2692.5;2692.5;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:29:00Z;2692;2692;2692;2692;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-14T07:30:00Z;2693;2693;2693;2693;20;
