eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:00:00Z;3105;3106.5;3106.5;3100;384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:01:00Z;3100.5;3102;3105;3100.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:02:00Z;3104;3104;3104.5;3102.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:03:00Z;3103;3103.5;3103.5;3102.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:04:00Z;3102.5;3102.5;3103;3102.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:05:00Z;3103;3103;3103;3102.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:06:00Z;3102.5;3103;3103;3102.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:07:00Z;3102.5;3102.5;3103;3102.5;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:08:00Z;3102;3102;3102;3102;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:09:00Z;3101;3101;3102;3101;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:10:00Z;3101;3102;3102;3101;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:11:00Z;3102;3102;3102;3101;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:12:00Z;3102;3102;3102;3101.5;388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:13:00Z;3102;3101;3102;3101;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:14:00Z;3101;3102;3102;3101;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:15:00Z;3102;3102;3102;3101;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:16:00Z;3102;3102;3102;3102;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:17:00Z;3101;3100.5;3102;3100.5;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:18:00Z;3101;3102;3102;3100.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:19:00Z;3101;3101;3101.5;3100.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:20:00Z;3101;3101;3102;3101;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:21:00Z;3101;3101;3101;3101;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-11T07:22:00Z;3101;3101;3101.5;3101;84;
