eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T06:59:00Z;3156;3156;3156;3156;1572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:00:00Z;3157;3160;3161.5;3156.5;5094;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:01:00Z;3161;3158.5;3162;3157;1850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:02:00Z;3158.5;3158;3158.5;3157.5;1682;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:03:00Z;3158.5;3158.5;3160;3158;6633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:04:00Z;3159;3158.5;3159;3158;1047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:05:00Z;3158;3158;3158.5;3158;3701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:06:00Z;3158;3152.5;3158;3150;7092;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:07:00Z;3152.5;3153;3157.5;3152.5;3551;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:08:00Z;3154.5;3157.5;3158;3154;7403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:09:00Z;3157.5;3155.5;3158;3152.5;6535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:10:00Z;3157;3156;3157.5;3155;1848;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:11:00Z;3156;3165;3165;3156;26938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:12:00Z;3164.5;3164;3165;3163;3012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:13:00Z;3164;3165;3165;3163.5;12270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:14:00Z;3164;3165;3165;3164;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:15:00Z;3165;3165.5;3165.5;3164;13721;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:16:00Z;3165;3164.5;3166;3164.5;4479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:17:00Z;3164.5;3163;3165;3163;10655;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:18:00Z;3163;3161.5;3164.5;3161;5101;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:19:00Z;3161.5;3161.5;3162.5;3161;3078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:20:00Z;3162;3161.5;3162;3161.5;420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:21:00Z;3162;3161;3162;3161;5070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:22:00Z;3161.5;3161.5;3161.5;3161;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:23:00Z;3161;3161.5;3162;3161;540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:24:00Z;3162;3162;3162.5;3161.5;904;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:25:00Z;3162;3162;3162.5;3161.5;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-09T07:26:00Z;3161.5;3162.5;3162.5;3161;3666;
