eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T06:59:00Z;2942;2942;2942;2942;7728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:00:00Z;2942;2946.5;2968;2942;39991;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:01:00Z;2947.5;2954;2958.5;2945.5;9770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:02:00Z;2954.5;2977.5;2980;2954.5;26546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:03:00Z;2978;2968;2982;2963.5;25505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:04:00Z;2968;2956.5;2973.5;2956.5;10712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:05:00Z;2956.5;2968.5;2971;2955;6508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:06:00Z;2967.5;2958;2969.5;2957;16358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:07:00Z;2958;2952;2960.5;2950;13794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:08:00Z;2951.5;2942;2952;2939;11231;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:09:00Z;2942;2948;2948;2939;12486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:10:00Z;2948.5;2944.5;2948.5;2943.5;5865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:11:00Z;2944;2945;2946.5;2944;3692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:12:00Z;2944.5;2942;2945;2939;9411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:13:00Z;2942;2941.5;2944.5;2940;2825;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:14:00Z;2941.5;2943;2943.5;2939.5;1377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:15:00Z;2943.5;2946.5;2948;2943;26202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:16:00Z;2946;2952.5;2952.5;2945;10736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:17:00Z;2952;2947;2955.5;2947;6352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:18:00Z;2947.5;2947.5;2950;2947;1980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:19:00Z;2947.5;2946;2947.5;2945;1467;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:20:00Z;2946;2947;2950.5;2944;5235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:21:00Z;2947;2942;2947;2942;3208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:22:00Z;2942;2939.5;2942;2936;9634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:23:00Z;2938.5;2941;2943.5;2938;1770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:24:00Z;2942.5;2940;2946;2936.5;12070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:25:00Z;2943;2945;2947.5;2941.5;3591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:26:00Z;2945;2939.5;2945;2939;2992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:27:00Z;2939;2936.5;2939.5;2934;5413;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:28:00Z;2937;2938.5;2943;2934;4242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:29:00Z;2938.5;2936.5;2938.5;2935;1271;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:30:00Z;2936.5;2938;2938;2936.5;677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:31:00Z;2938.5;2941;2944.5;2936.5;6321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:32:00Z;2941;2942.5;2945;2941;1000;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:33:00Z;2942;2939.5;2942;2938;1856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:34:00Z;2940;2940;2941;2939;682;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:35:00Z;2940;2940;2940;2939.5;303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:36:00Z;2940;2940.5;2941.5;2939.5;809;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:37:00Z;2941.5;2939.5;2941.5;2939.5;1522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:38:00Z;2939.5;2940;2940;2938.5;2551;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:39:00Z;2940;2943;2943;2939.5;1857;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:40:00Z;2942.5;2943.5;2944.5;2941;1520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:41:00Z;2943.5;2946;2946;2942.5;3016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:42:00Z;2946;2950;2950;2946;11005;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:43:00Z;2950;2951;2955.5;2949;10070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:44:00Z;2951.5;2947;2951.5;2947;1672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:45:00Z;2946.5;2949;2949;2946;663;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:46:00Z;2948.5;2950.5;2951;2948;1312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:47:00Z;2950;2951;2951;2949.5;1323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:48:00Z;2951.5;2954.5;2955;2951.5;2465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:49:00Z;2954.5;2952;2955;2951.5;788;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:50:00Z;2952;2954;2954;2952;1200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:51:00Z;2954.5;2948.5;2954.5;2947;6554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:52:00Z;2948.5;2949.5;2949.5;2948;734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:53:00Z;2949.5;2949.5;2950;2949;612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:54:00Z;2949.5;2951;2951.5;2949;8495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:55:00Z;2950.5;2949.5;2951;2949.5;1669;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-30T07:56:00Z;2949.5;2949.5;2950;2949;617;
