eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T06:59:00Z;3230;3230;3230;3230;605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:00:00Z;3227;3222.5;3228;3215;1405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:01:00Z;3221;3217.5;3221;3210.5;1395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:02:00Z;3221;3226.5;3226.5;3220;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:03:00Z;3226;3229;3229;3225;491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:04:00Z;3228;3230;3230;3228;952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:05:00Z;3230;3239.5;3239.5;3230;3230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:06:00Z;3239.5;3240;3240;3239;810;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:07:00Z;3240;3235.5;3243;3234.5;2653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:08:00Z;3235;3238;3239;3231.5;1165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:09:00Z;3238;3238.5;3238.5;3235;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:10:00Z;3238.5;3239;3239.5;3238;465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:11:00Z;3239.5;3243;3243;3239;1634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:12:00Z;3243;3246;3246;3243;1088;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:13:00Z;3245.5;3245.5;3246;3245;806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:14:00Z;3246;3244.5;3246;3244;1044;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:15:00Z;3244;3241;3244;3239;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:16:00Z;3241;3240.5;3242.5;3239.5;439;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:17:00Z;3240;3239.5;3242;3239;417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:18:00Z;3239.5;3241;3242.5;3239.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:19:00Z;3241;3240;3241.5;3239;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:20:00Z;3240;3233;3240;3233;899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:21:00Z;3233.5;3238;3239;3233.5;399;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:22:00Z;3237;3236.5;3238.5;3233.5;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:23:00Z;3236.5;3238;3238.5;3235;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:24:00Z;3238.5;3236.5;3238.5;3236.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:25:00Z;3236.5;3239.5;3240;3236.5;525;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:26:00Z;3239.5;3243;3243;3239;1380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:27:00Z;3243;3249;3249;3243;1374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:28:00Z;3249;3249.5;3250;3246;1012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:29:00Z;3249.5;3254.5;3255;3249;3216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:30:00Z;3255;3255.5;3255.5;3254;1932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:31:00Z;3255.5;3255;3256;3254.5;713;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:32:00Z;3255;3255.5;3256;3250.5;596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:33:00Z;3254;3252.5;3255.5;3251.5;377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:34:00Z;3252;3250;3253;3248.5;770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:35:00Z;3250;3253;3254;3250;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:36:00Z;3253;3251;3253;3250;491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:37:00Z;3250;3250;3251;3247.5;810;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:38:00Z;3250;3253.5;3253.5;3247;472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:39:00Z;3251.5;3250;3254;3250;483;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:40:00Z;3250;3250;3251;3250;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:41:00Z;3250.5;3249.5;3251;3248;247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:42:00Z;3249.5;3248.5;3250;3248.5;89;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:43:00Z;3249;3251;3251;3248;783;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:44:00Z;3251;3253;3253;3250.5;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:45:00Z;3253;3252;3253.5;3252;230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:46:00Z;3253.5;3253;3253.5;3252;178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:47:00Z;3253.5;3253.5;3253.5;3252;275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:48:00Z;3252.5;3252.5;3253.5;3252;377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:49:00Z;3252.5;3252.5;3253;3252.5;47;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:50:00Z;3253;3253.5;3253.5;3252.5;672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-03T07:51:00Z;3254;3253.5;3254;3253;429;
