eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T06:59:00Z;3125;3125;3125;3125;2257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:00:00Z;3124.5;3121;3125.5;3116;12047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:01:00Z;3121;3120;3121.5;3117.5;1832;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:02:00Z;3118.5;3116;3119.5;3116;3388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:03:00Z;3116;3115.5;3116.5;3112;4328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:04:00Z;3114.5;3114;3115.5;3113;951;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:05:00Z;3114.5;3115;3115.5;3113.5;1685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:06:00Z;3115.5;3126.5;3127.5;3115;12816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:07:00Z;3127.5;3132.5;3133.5;3126;10189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:08:00Z;3132.5;3132;3133;3131.5;2973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:09:00Z;3131.5;3130;3132;3130;3562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:10:00Z;3130;3126.5;3130.5;3121.5;6048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:11:00Z;3126;3125.5;3126.5;3125;2006;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:12:00Z;3125.5;3121.5;3127;3120;11867;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:13:00Z;3121.5;3121;3124;3121;1621;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:14:00Z;3121;3124;3124;3121;501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:15:00Z;3124;3123;3124;3122.5;844;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:16:00Z;3122.5;3120.5;3122.5;3120;5068;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:17:00Z;3120;3121;3121;3120;781;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:18:00Z;3121;3121;3122;3120.5;799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:19:00Z;3121;3120.5;3122;3120.5;1736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:20:00Z;3121;3121.5;3121.5;3120.5;556;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:21:00Z;3121;3122;3122;3121;4285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:22:00Z;3121.5;3122;3122;3121;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:23:00Z;3121.5;3121;3122;3121;357;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:24:00Z;3121.5;3121;3121.5;3121;2091;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:25:00Z;3121.5;3121.5;3121.5;3120;2964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:26:00Z;3121;3120;3121.5;3120;2656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:27:00Z;3120.5;3117.5;3121;3117.5;2052;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:28:00Z;3117.5;3118;3119;3117.5;694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:29:00Z;3118;3119;3119.5;3117.5;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:30:00Z;3119.5;3119.5;3119.5;3119;105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:31:00Z;3119;3117;3119.5;3116.5;2956;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:32:00Z;3117;3115.5;3117;3115;4944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:33:00Z;3116;3116;3116;3114.5;1321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:34:00Z;3115.5;3116;3116;3115;908;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:35:00Z;3116;3115.5;3116;3115.5;182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:36:00Z;3115.5;3116;3116;3115;2460;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:37:00Z;3116.5;3118;3118;3115.5;1252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:38:00Z;3118.5;3120;3120;3118;1607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:39:00Z;3120;3119;3120;3119;506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:40:00Z;3119;3120;3120;3119;2129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:41:00Z;3120.5;3119.5;3121;3119.5;1286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:42:00Z;3120;3121;3121;3119.5;878;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:43:00Z;3121;3121;3121;3120.5;199;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:44:00Z;3121;3118.5;3121;3118.5;2115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:45:00Z;3119;3118.5;3120;3117.5;1689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:46:00Z;3118.5;3116.5;3119;3116;1128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:47:00Z;3116.5;3116;3116.5;3115.5;1688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:48:00Z;3116.5;3115;3116.5;3115;1715;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:49:00Z;3115.5;3114;3115.5;3114;2031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:50:00Z;3114.5;3116.5;3116.5;3114;4223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:51:00Z;3116.5;3116.5;3116.5;3116;621;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:52:00Z;3116.5;3115.5;3116.5;3114;4214;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:53:00Z;3115.5;3114.5;3115.5;3114;1032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:54:00Z;3114.5;3111;3114.5;3110;11550;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:55:00Z;3111;3110.5;3111;3110;803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:56:00Z;3110;3110;3110.5;3110;2029;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:57:00Z;3110.5;3110;3110.5;3110;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:58:00Z;3110.5;3110.5;3110.5;3110;3422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T07:59:00Z;3110.5;3110.5;3110.5;3110;1374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:00:00Z;3110.5;3110.5;3110.5;3110;816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:01:00Z;3110;3110.5;3110.5;3110;2287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:02:00Z;3110.5;3110.5;3110.5;3110;1097;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:03:00Z;3110;3110;3110.5;3110;1359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:04:00Z;3110;3110.5;3110.5;3110;1170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:05:00Z;3111;3112.5;3113;3111;1804;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:06:00Z;3113;3114.5;3114.5;3112.5;857;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:07:00Z;3114;3115;3115;3114;1493;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:08:00Z;3114;3113;3115;3111;2644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:09:00Z;3112.5;3112;3112.5;3111.5;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:10:00Z;3112;3112.5;3112.5;3112;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:11:00Z;3112;3113;3113;3112;213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:12:00Z;3112.5;3112.5;3113;3112.5;117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:13:00Z;3112.5;3112.5;3113;3112.5;153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:14:00Z;3113;3113;3113;3112.5;83;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:15:00Z;3113;3112.5;3113;3112.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:16:00Z;3113;3113;3113;3112.5;75;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:17:00Z;3112.5;3112.5;3113;3112.5;121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:18:00Z;3113;3113;3115;3112.5;2286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:19:00Z;3114;3115;3115;3113.5;1044;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:20:00Z;3115;3115.5;3115.5;3115;764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:21:00Z;3115.5;3115;3115.5;3115;420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:22:00Z;3115;3115.5;3116;3115;277;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:23:00Z;3116;3116.5;3117;3116;1952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:24:00Z;3117;3115.5;3118;3113;4075;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:25:00Z;3115.5;3118;3118;3115.5;906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:26:00Z;3117.5;3119.5;3121;3117.5;5164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:27:00Z;3120;3119;3120;3118.5;103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:28:00Z;3119;3119;3119;3118.5;17;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:29:00Z;3118.5;3118.5;3118.5;3117.5;529;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:30:00Z;3118;3118;3118.5;3118;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:31:00Z;3118.5;3119;3119;3118;372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:32:00Z;3119;3120;3120;3118.5;2099;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:33:00Z;3120;3120;3120;3119.5;576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:34:00Z;3120;3119;3120;3119;1138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:35:00Z;3120;3120.5;3120.5;3120;884;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:36:00Z;3120;3119;3121;3119;685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:37:00Z;3119;3118.5;3119.5;3118.5;201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:38:00Z;3119;3118.5;3119;3118;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:39:00Z;3118;3117.5;3119;3117.5;471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:40:00Z;3117.5;3117.5;3118;3117.5;123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:41:00Z;3118;3115.5;3118;3115.5;1301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:42:00Z;3116;3116;3116;3115.5;215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:43:00Z;3116;3115.5;3116;3115.5;301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:44:00Z;3116;3120.5;3120.5;3116;2443;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:45:00Z;3120.5;3120.5;3120.5;3120;2810;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:46:00Z;3120.5;3120;3120.5;3120;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:47:00Z;3120;3120.5;3120.5;3120;542;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:48:00Z;3120;3120.5;3120.5;3120;300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:49:00Z;3120;3120.5;3120.5;3120;911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:50:00Z;3120.5;3120.5;3120.5;3120;448;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:51:00Z;3120;3120.5;3120.5;3120;201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:52:00Z;3120;3120;3120;3120;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:53:00Z;3120.5;3120;3120.5;3120;230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:54:00Z;3120;3120;3120.5;3120;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:55:00Z;3120.5;3118;3120.5;3117;8042;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:56:00Z;3117.5;3118;3118;3117;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:57:00Z;3118;3118.5;3118.5;3117.5;422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:58:00Z;3118.5;3118;3118.5;3118;5;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T08:59:00Z;3118;3118;3118.5;3118;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:00:00Z;3118;3117.5;3118;3117.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:01:00Z;3118;3117;3118;3117;616;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:02:00Z;3117;3117;3117;3116.5;552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:03:00Z;3116.5;3117;3117;3116.5;433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:04:00Z;3117.5;3116;3117.5;3116;2739;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:05:00Z;3116;3116;3117.5;3116;911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:06:00Z;3117;3116.5;3118;3116;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-13T09:07:00Z;3116;3116.5;3116.5;3116;380;
