eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T06:59:00Z;2954.5;2954.5;2954.5;2954.5;3144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:00:00Z;2955;2933;2956;2910.5;63338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:01:00Z;2933;2934;2938;2930;9427;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:02:00Z;2933.5;2936.5;2941.5;2933.5;7101;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:03:00Z;2936;2936;2937;2935.5;3818;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:04:00Z;2936;2936.5;2938.5;2935.5;3422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:05:00Z;2936.5;2937.5;2938.5;2936;2892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:06:00Z;2937;2933.5;2938;2932;6010;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:07:00Z;2933.5;2927.5;2933.5;2925;9333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:08:00Z;2927.5;2927;2930;2926;5644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:09:00Z;2927;2925;2927;2923;3701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:10:00Z;2924.5;2924;2926;2923;4237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:11:00Z;2924;2933.5;2934;2923.5;8885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:12:00Z;2933;2928.5;2933;2927.5;5089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:13:00Z;2929.5;2927;2929.5;2927;1335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:14:00Z;2927;2931.5;2932;2927;4201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:15:00Z;2931;2932.5;2933;2930;2117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:16:00Z;2932.5;2934;2934.5;2932;1895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:17:00Z;2933.5;2928.5;2937;2928.5;11581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:18:00Z;2928.5;2930;2930;2928;18727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:19:00Z;2930;2936.5;2936.5;2929.5;11284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:20:00Z;2936.5;2936;2936.5;2935.5;5644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:21:00Z;2936.5;2937.5;2938;2936;2989;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:22:00Z;2937.5;2937;2938;2937;1603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:23:00Z;2937;2938;2938;2937;1358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:24:00Z;2937.5;2936.5;2938;2936.5;4578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:25:00Z;2936.5;2936.5;2938;2936;4517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:26:00Z;2936.5;2935.5;2936.5;2935;4940;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:27:00Z;2935.5;2935.5;2936.5;2935;1506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:28:00Z;2936;2936.5;2937;2935.5;1156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:29:00Z;2936.5;2936.5;2938;2935.5;3614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:30:00Z;2937;2938;2938;2936.5;896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:31:00Z;2938;2937;2938;2936.5;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:32:00Z;2936.5;2937;2937;2936.5;1505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:33:00Z;2937;2937;2937.5;2936.5;596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:34:00Z;2937.5;2938.5;2939;2936.5;3681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:35:00Z;2938.5;2937.5;2939;2937;1088;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:36:00Z;2937;2936.5;2937.5;2936;1905;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:37:00Z;2936.5;2938.5;2939;2936;4945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:38:00Z;2938.5;2939;2939;2938;350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:39:00Z;2939;2939;2939;2938.5;235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:40:00Z;2939;2936.5;2939;2936.5;1349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:41:00Z;2936;2936.5;2936.5;2936;286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-23T07:42:00Z;2936.5;2936;2936.5;2935.5;1362;
