eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T06:59:00Z;2745;2745;2745;2745;2178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:00:00Z;2745;2756;2757.5;2743;25238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:01:00Z;2756;2752.5;2756;2751;8694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:02:00Z;2754.5;2751.5;2755;2751.5;5420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:03:00Z;2751.5;2747;2752;2745;6579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:04:00Z;2747;2749.5;2752;2746.5;2730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:05:00Z;2748.5;2747.5;2748.5;2745;3508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:06:00Z;2747.5;2734.5;2747.5;2731.5;9418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:07:00Z;2734.5;2735.5;2741.5;2733;8849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:08:00Z;2735.5;2737;2744.5;2735.5;12767;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:09:00Z;2736.5;2738;2743;2733.5;6419;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:10:00Z;2738;2742;2743;2736.5;5332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:11:00Z;2741;2742;2744;2739.5;2980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:12:00Z;2742.5;2742;2744;2741.5;2559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:13:00Z;2742.5;2747.5;2747.5;2741.5;5420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:14:00Z;2747.5;2749;2749.5;2745;3908;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:15:00Z;2749;2746;2749;2746;2371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:16:00Z;2745.5;2742.5;2745.5;2741.5;3225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:17:00Z;2742.5;2745;2745;2741.5;3632;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:18:00Z;2744;2752.5;2752.5;2743.5;10675;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:19:00Z;2752.5;2750;2753;2746;12275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:20:00Z;2751.5;2748;2752.5;2748;3834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:21:00Z;2748;2746;2748;2745;1827;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:22:00Z;2746;2743;2746;2742;2978;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:23:00Z;2742.5;2740;2742.5;2740;3546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:24:00Z;2740;2738.5;2742;2738.5;3512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:25:00Z;2738.5;2738.5;2739.5;2738;1280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:26:00Z;2739.5;2742.5;2742.5;2739.5;1728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:27:00Z;2742.5;2742;2743.5;2740;2759;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:28:00Z;2741.5;2737.5;2742;2737;5002;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:29:00Z;2737.5;2736.5;2737.5;2735;2501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:30:00Z;2736;2735;2737;2735;2319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:31:00Z;2735;2735.5;2736;2734.5;2806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:32:00Z;2735;2735;2738;2734.5;6031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:33:00Z;2734.5;2734;2737.5;2734;5907;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:34:00Z;2734.5;2729;2734.5;2725.5;8224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:35:00Z;2727.5;2728;2729.5;2726;1964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:36:00Z;2727.5;2729;2730.5;2726;1390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:37:00Z;2729;2727;2729;2727;948;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:38:00Z;2727;2721;2727.5;2720;8043;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:39:00Z;2721;2717.5;2722;2716.5;7646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:40:00Z;2717.5;2720;2720;2715;10114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:41:00Z;2720;2716;2720.5;2716;2301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:42:00Z;2716;2708.5;2716;2704;9670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:43:00Z;2708;2714.5;2715;2707.5;5808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:44:00Z;2715;2713;2718;2713;3697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:45:00Z;2713.5;2710;2713.5;2710;2925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:46:00Z;2710;2706.5;2710.5;2706.5;3179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:47:00Z;2706.5;2706;2707.5;2700.5;15307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:48:00Z;2707;2701;2709;2700;23746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:49:00Z;2702;2713;2713;2702;6707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:50:00Z;2713;2707.5;2714;2704;6615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:51:00Z;2707.5;2710;2713;2705.5;6880;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:52:00Z;2710;2713.5;2718;2708.5;15105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:53:00Z;2713;2710.5;2714;2708.5;6600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:54:00Z;2710;2717;2718;2710;4840;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:55:00Z;2717;2725.5;2726;2716.5;17974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:56:00Z;2725.5;2724.5;2727;2723;17577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:57:00Z;2724;2718;2728.5;2717.5;6361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:58:00Z;2717.5;2722;2724.5;2717.5;2327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T07:59:00Z;2721;2720.5;2721.5;2720;3506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:00:00Z;2720;2717.5;2720.5;2717;1955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:01:00Z;2717;2712.5;2718;2712.5;5692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:02:00Z;2713;2710;2713;2708.5;4171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:03:00Z;2708.5;2707;2709.5;2706.5;2089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:04:00Z;2707;2711.5;2712;2705;9762;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:05:00Z;2712;2705.5;2715.5;2705.5;4261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:06:00Z;2705.5;2712;2712;2703;4340;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:07:00Z;2711.5;2712.5;2713;2710.5;1368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:08:00Z;2713;2708.5;2713;2708.5;1721;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:09:00Z;2708.5;2710;2711.5;2705;5754;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:10:00Z;2710.5;2708.5;2710.5;2705;2393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:11:00Z;2708.5;2713.5;2714.5;2708.5;3732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:12:00Z;2713.5;2713;2714;2710.5;6167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:13:00Z;2713;2712;2714;2712;957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:14:00Z;2712;2709;2712;2707.5;4493;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:15:00Z;2709.5;2710;2711.5;2709.5;261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:16:00Z;2710.5;2714;2715.5;2710.5;4911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:17:00Z;2714;2721;2722;2713;4768;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:18:00Z;2721;2719;2721.5;2715.5;2069;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:19:00Z;2718.5;2718.5;2719.5;2717.5;1031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:20:00Z;2718.5;2717;2721.5;2717;3173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:21:00Z;2717.5;2718;2718.5;2717.5;664;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:22:00Z;2718.5;2719;2719;2716.5;579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:23:00Z;2718;2719.5;2720;2716.5;2883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:24:00Z;2720;2717;2720;2716.5;1235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:25:00Z;2717;2719.5;2719.5;2716.5;1531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:26:00Z;2719;2722.5;2722.5;2719;5049;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:27:00Z;2722.5;2722;2723.5;2720;2360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:28:00Z;2721;2723;2723.5;2720.5;868;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:29:00Z;2722.5;2722.5;2722.5;2720.5;1405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:30:00Z;2722.5;2717.5;2722.5;2717;3393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:31:00Z;2717.5;2721;2723.5;2717.5;2235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:32:00Z;2720.5;2718.5;2720.5;2717.5;664;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:33:00Z;2718.5;2718.5;2719;2718;1285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:34:00Z;2718.5;2718;2718.5;2717.5;69;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:35:00Z;2717.5;2717;2718;2717;460;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:36:00Z;2717;2715.5;2718;2715.5;3544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:37:00Z;2715.5;2715.5;2716;2715.5;2044;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:38:00Z;2715.5;2718;2718.5;2715.5;2690;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:39:00Z;2718;2719;2719.5;2718;612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:40:00Z;2718.5;2720.5;2720.5;2718;3077;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:41:00Z;2720.5;2718.5;2720.5;2716.5;624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:42:00Z;2718.5;2717.5;2719.5;2716.5;2672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:43:00Z;2719;2719;2720;2717.5;1356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:44:00Z;2719.5;2717.5;2719.5;2717.5;353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:45:00Z;2718.5;2718;2719;2718;561;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:46:00Z;2718;2718;2719.5;2718;750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:47:00Z;2718;2718;2718.5;2718;901;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:48:00Z;2718.5;2724;2724;2718;4141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:49:00Z;2723.5;2722.5;2724;2720;2885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-12T08:50:00Z;2723;2723;2723.5;2720;1841;
