eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T06:59:00Z;3157.5;3157.5;3157.5;3157.5;758;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:00:00Z;3157.5;3154.5;3161;3150;1988;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:01:00Z;3150;3141.5;3151;3137.5;2909;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:02:00Z;3143;3137.5;3143;3135;2727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:03:00Z;3137;3142;3145;3135;3283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:04:00Z;3142.5;3145;3145;3141.5;469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:05:00Z;3145;3144;3145;3142;681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:06:00Z;3144;3142;3144;3140;951;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:07:00Z;3142;3142.5;3144;3140;1587;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:08:00Z;3142;3142.5;3143.5;3140;745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:09:00Z;3142.5;3140.5;3143.5;3140.5;711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:10:00Z;3141;3143;3143;3140.5;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:11:00Z;3143;3143;3143;3141.5;581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:12:00Z;3142;3142.5;3145.5;3141.5;1615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:13:00Z;3143.5;3145;3145.5;3142.5;696;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:14:00Z;3145;3147;3150.5;3145;968;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:15:00Z;3147.5;3147;3152;3145.5;1973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:16:00Z;3148;3148;3151;3145.5;1145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:17:00Z;3146.5;3148;3148;3145;756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:18:00Z;3147;3147.5;3148;3146;379;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:19:00Z;3148;3150.5;3151;3148;423;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:20:00Z;3151;3151.5;3152;3151;695;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:21:00Z;3151;3152;3152.5;3151;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:22:00Z;3152;3151;3153.5;3151;275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:23:00Z;3152;3151.5;3153;3150.5;478;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:24:00Z;3151.5;3150.5;3151.5;3150;274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:25:00Z;3150;3147;3150.5;3147;415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:26:00Z;3147;3148.5;3148.5;3147;195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:27:00Z;3147.5;3147;3148.5;3147;163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:28:00Z;3147;3145;3147;3145;1022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:29:00Z;3145;3143;3145;3142;647;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:30:00Z;3143;3147.5;3148;3143;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:31:00Z;3147;3144;3147.5;3142.5;405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:32:00Z;3145;3144.5;3147;3143;636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:33:00Z;3144.5;3144;3145;3141.5;420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:34:00Z;3144.5;3142.5;3144.5;3141.5;500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:35:00Z;3142.5;3142;3142.5;3140.5;456;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:36:00Z;3142;3140;3142.5;3140;547;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:37:00Z;3140;3139.5;3141;3139.5;1476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:38:00Z;3139.5;3139;3140;3135.5;1308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:39:00Z;3138.5;3139;3139;3136;409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:40:00Z;3138;3139;3139;3136.5;317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:41:00Z;3139;3137.5;3139.5;3137;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:42:00Z;3138;3135.5;3138.5;3135.5;884;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:43:00Z;3135.5;3138.5;3140;3135;1060;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:44:00Z;3138.5;3136;3138.5;3135;480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:45:00Z;3136;3138;3138;3135.5;153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:46:00Z;3137.5;3138.5;3140;3137;267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:47:00Z;3140;3137.5;3140;3136.5;412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:48:00Z;3136.5;3136;3137.5;3135;711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:49:00Z;3135.5;3134.5;3136;3134;1303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:50:00Z;3134;3136.5;3136.5;3134;1072;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:51:00Z;3135.5;3135.5;3137.5;3135.5;431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:52:00Z;3135.5;3134.5;3136.5;3134;703;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:53:00Z;3135;3134;3135;3134;872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:54:00Z;3134;3132;3134;3131;2167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:55:00Z;3132;3132;3132.5;3131;486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:56:00Z;3132;3132;3132.5;3131.5;386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:57:00Z;3132.5;3131.5;3132.5;3131.5;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:58:00Z;3132;3132.5;3132.5;3131.5;374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T07:59:00Z;3132.5;3134;3134;3132;324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:00:00Z;3134;3133.5;3134;3132;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:01:00Z;3133.5;3134;3136.5;3132.5;1532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:02:00Z;3135;3134.5;3136;3133.5;733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:03:00Z;3133.5;3136;3136.5;3133.5;501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:04:00Z;3135.5;3136;3136;3134.5;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:05:00Z;3135.5;3136.5;3136.5;3135;638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:06:00Z;3136.5;3135;3136.5;3135;367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:07:00Z;3136;3135;3136.5;3134;365;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:08:00Z;3135;3136.5;3136.5;3134;583;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:09:00Z;3136;3135.5;3136.5;3135;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:10:00Z;3135.5;3136;3136.5;3135;628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:11:00Z;3136.5;3136.5;3136.5;3135.5;789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:12:00Z;3136;3136.5;3136.5;3136;346;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:13:00Z;3136;3136;3136;3135.5;828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:14:00Z;3135.5;3135;3136;3134.5;307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:15:00Z;3135;3135.5;3136;3135;97;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:16:00Z;3135.5;3133.5;3136;3132;1794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:17:00Z;3135;3134;3135.5;3133;251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-05T08:18:00Z;3135;3135;3135;3133.5;274;
