eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:00:00Z;3002.5;3005;3018;3002;198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:01:00Z;3015;3016.5;3016.5;3008;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:02:00Z;3011;3015;3016;3011;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:03:00Z;3015;3015.5;3015.5;3012.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:04:00Z;3015.5;3013.5;3015.5;3013.5;284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:05:00Z;3015.5;3013.5;3015.5;3013.5;86;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:06:00Z;3013.5;3014;3015;3013.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:07:00Z;3015;3015;3015;3014;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:08:00Z;3014;3015;3015.5;3014;224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:09:00Z;3014;3015.5;3015.5;3014;276;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:10:00Z;3015.5;3015;3015.5;3014;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:11:00Z;3015;3014;3015.5;3014;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:12:00Z;3014;3014;3015.5;3014;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:13:00Z;3015.5;3014.5;3015.5;3014;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:14:00Z;3014.5;3015.5;3015.5;3014;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:15:00Z;3015.5;3015.5;3015.5;3015.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:16:00Z;3015;3015;3015;3014.5;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:17:00Z;3015;3015;3015;3015;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:18:00Z;3015;3015;3015;3015;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:19:00Z;3015;3014.5;3015;3014.5;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:20:00Z;3014.5;3014.5;3015;3014.5;198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:21:00Z;3014.5;3014.5;3015;3014.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:22:00Z;3015;3014.5;3015;3014.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:23:00Z;3015;3015;3015;3014.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:24:00Z;3015;3014.5;3015;3014.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:25:00Z;3014.5;3014;3015;3014;516;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:26:00Z;3014;3015;3015;3014;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:27:00Z;3014;3015;3015;3014;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:28:00Z;3015;3015;3015;3014;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:29:00Z;3014;3014;3014;3014;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:30:00Z;3014;3015;3015;3014;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-24T07:31:00Z;3014.5;3014.5;3014.5;3014.5;8;
