eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T06:59:00Z;2984.5;2984.5;2984.5;2984.5;2342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:00:00Z;2986;2990;2990;2984;16973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:01:00Z;2990;2994.5;2997.5;2989.5;18330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:02:00Z;2994;3006.5;3013.5;2994;54021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:03:00Z;3006.5;3013;3018;3004.5;23057;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:04:00Z;3013;3010.5;3014;3009;6455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:05:00Z;3011.5;3006;3011.5;3006;4500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:06:00Z;3006.5;3004;3007.5;3001.5;11200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:07:00Z;3004.5;3006;3008.5;3003.5;10712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:08:00Z;3005;3006.5;3006.5;3004;4250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:09:00Z;3006.5;3006;3006.5;3005.5;3536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:10:00Z;3006;3003;3006;3003;7366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:11:00Z;3003;3002.5;3003;3001.5;5649;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:12:00Z;3002.5;3003.5;3004;3002;1879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:13:00Z;3003.5;3003.5;3004;3003;1335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:14:00Z;3003;3006.5;3006.5;3003;6895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:15:00Z;3006;3010;3011;3006;18101;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:16:00Z;3011;3018;3020.5;3010.5;30174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:17:00Z;3018;3017;3018.5;3015;8528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:18:00Z;3016;3013.5;3017.5;3013;7424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:19:00Z;3013.5;3013.5;3014;3011.5;2955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:20:00Z;3013.5;3014;3014;3013.5;1011;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:21:00Z;3014;3011;3014;3010;3762;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:22:00Z;3010.5;3009;3011;3007.5;3103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:23:00Z;3009;3011;3011;3008;3503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:24:00Z;3010.5;3008.5;3010.5;3008;1711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:25:00Z;3008.5;3007.5;3009;3007;2127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:26:00Z;3008;3006;3008;3006;1625;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:27:00Z;3006.5;3006;3006.5;3005.5;2289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:28:00Z;3006;3009;3009;3005.5;2971;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:29:00Z;3009;3011.5;3012;3008.5;5917;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:30:00Z;3011.5;3014;3014;3011;4609;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:31:00Z;3013.5;3012;3013.5;3012;3842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:32:00Z;3012;3013.5;3013.5;3011.5;2539;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:33:00Z;3012.5;3014;3014;3012.5;1727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-01T07:34:00Z;3014;3014;3016.5;3013.5;6348;
