eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:00:00Z;2822.5;2820;2822.5;2820;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:01:00Z;2819.5;2817;2819.5;2817;314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:02:00Z;2817.5;2817;2817.5;2816.5;242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:03:00Z;2816.5;2816;2816.5;2816;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:04:00Z;2816;2816;2816;2816;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:05:00Z;2816.5;2816.5;2816.5;2816.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:06:00Z;2816.5;2816.5;2816.5;2816;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:07:00Z;2816.5;2816.5;2816.5;2816;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:08:00Z;2816.5;2816.5;2816.5;2816.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:09:00Z;2816;2816;2816.5;2816;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:10:00Z;2816.5;2816.5;2817;2816.5;446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:11:00Z;2817;2817;2817;2816.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:12:00Z;2817;2817;2817;2816.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:13:00Z;2817;2816.5;2817;2816.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:14:00Z;2816.5;2816.5;2816.5;2816.5;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:16:00Z;2817;2817;2817;2816.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:17:00Z;2817;2817;2817;2817;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:18:00Z;2817;2817;2817;2817;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:19:00Z;2817;2817;2817;2817;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:21:00Z;2817;2817;2817;2817;988;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:22:00Z;2817.5;2817;2817.5;2817;446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:23:00Z;2817;2817.5;2817.5;2816.5;598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:24:00Z;2817.5;2817.5;2817.5;2817.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:25:00Z;2817.5;2817.5;2817.5;2817.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:26:00Z;2817.5;2817.5;2817.5;2817.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:27:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:28:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:29:00Z;2818;2818;2818;2818;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:30:00Z;2817.5;2817.5;2817.5;2817.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:31:00Z;2818;2818;2818;2817.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:34:00Z;2818;2818;2818;2817.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:35:00Z;2818;2818;2818;2818;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:36:00Z;2818;2818;2818;2818;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:37:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:38:00Z;2818;2818;2818;2818;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:39:00Z;2817.5;2817.5;2817.5;2817.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:40:00Z;2818;2818;2818;2818;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:41:00Z;2817;2817.5;2817.5;2817;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:42:00Z;2817.5;2817;2817.5;2817;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:43:00Z;2817.5;2817.5;2817.5;2817.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:44:00Z;2817.5;2817;2817.5;2817;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:45:00Z;2817;2817.5;2817.5;2817;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:47:00Z;2817;2817;2817;2817;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:48:00Z;2817;2817;2817;2817;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:50:00Z;2817.5;2818;2818;2817.5;958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:51:00Z;2818;2817;2818;2817;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:53:00Z;2818;2818;2818;2818;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:54:00Z;2818;2817;2818;2817;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:55:00Z;2817;2818;2818;2817;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T07:56:00Z;2818;2818;2818;2818;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:00:00Z;2818;2817.5;2818;2817.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:01:00Z;2817.5;2817.5;2817.5;2817.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:02:00Z;2817.5;2818.5;2818.5;2817.5;934;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:03:00Z;2818;2818;2818;2818;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:04:00Z;2817.5;2818;2818.5;2817.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:05:00Z;2817.5;2818;2818;2817.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:06:00Z;2818;2818;2818;2817.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:07:00Z;2817.5;2817.5;2818;2817.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:08:00Z;2818;2817.5;2818;2817.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:09:00Z;2817.5;2817.5;2817.5;2817.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:11:00Z;2818;2818;2818;2818;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-06T08:12:00Z;2817.5;2818;2818;2817.5;76;
