eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:00:00Z;2961.5;2960;2962;2957;300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:01:00Z;2959.5;2960;2960;2959.5;898;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:02:00Z;2959.5;2959;2959.5;2959;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:03:00Z;2959;2958.5;2959;2958.5;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:04:00Z;2958;2958;2958;2958;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:05:00Z;2959;2959;2959;2959;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:06:00Z;2959.5;2960;2960;2959.5;850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:07:00Z;2960;2960;2960;2958;1026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:08:00Z;2960;2961;2961;2960;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:09:00Z;2960;2960.5;2960.5;2957;1272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:10:00Z;2960.5;2961;2961;2959;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:11:00Z;2960.5;2960;2960.5;2960;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:12:00Z;2960;2960;2960;2959;420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:13:00Z;2960;2959;2960.5;2959;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:16:00Z;2959.5;2960.5;2960.5;2959.5;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:17:00Z;2959.5;2960;2960;2959.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:19:00Z;2960;2959.5;2960;2959.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:20:00Z;2959.5;2959.5;2959.5;2959.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:21:00Z;2959.5;2959.5;2959.5;2959;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:22:00Z;2959.5;2959.5;2959.5;2959.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:23:00Z;2959;2959;2959;2959;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:24:00Z;2959.5;2960;2960;2959.5;410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:25:00Z;2960;2959;2960;2959;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:26:00Z;2960;2959;2960;2959;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:27:00Z;2959.5;2959.5;2959.5;2959.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:28:00Z;2959.5;2959.5;2959.5;2959.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:29:00Z;2960;2959;2960;2959;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:30:00Z;2959.5;2960;2960;2959.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:31:00Z;2960;2960;2960;2959;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:32:00Z;2959.5;2959;2960;2959;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:33:00Z;2960;2959;2960;2959;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:34:00Z;2960;2960;2960;2960;586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:35:00Z;2960;2960;2960;2960;300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:36:00Z;2960.5;2960;2960.5;2960;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:37:00Z;2960;2960.5;2960.5;2960;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:38:00Z;2960;2960;2960;2960;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:39:00Z;2960.5;2960.5;2960.5;2960.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:40:00Z;2960.5;2960;2960.5;2960;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:41:00Z;2960.5;2960;2960.5;2960;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:42:00Z;2960;2960.5;2960.5;2960;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:43:00Z;2960;2960;2960.5;2960;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:44:00Z;2960.5;2960.5;2960.5;2960.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:46:00Z;2960;2960;2960;2960;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:47:00Z;2960;2960;2960;2960;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:48:00Z;2960.5;2960.5;2960.5;2960.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:49:00Z;2960;2960.5;2960.5;2960;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:50:00Z;2960.5;2960;2960.5;2960;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:51:00Z;2960;2960;2960.5;2960;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:52:00Z;2960.5;2960.5;2960.5;2960.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:53:00Z;2960.5;2960.5;2960.5;2960.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:54:00Z;2960.5;2960.5;2960.5;2960;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:55:00Z;2960.5;2960.5;2960.5;2960.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:56:00Z;2960.5;2960;2960.5;2960;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:57:00Z;2960.5;2960.5;2960.5;2960.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:58:00Z;2960.5;2960.5;2960.5;2960;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T07:59:00Z;2960;2960;2960;2960;806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:02:00Z;2825.34;2838.5;2838.5;2825.34;183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:03:00Z;2839.1;2845.4615384615386;2845.4615384615386;2839.1;113;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:04:00Z;2835.957920792079;2851.2099056603774;2859.5;2826.25;3218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:05:00Z;2861.8;2939.5;3047.5;2825.9475;6815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:06:00Z;2938.5;2961;2961;2938;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:07:00Z;2962;2961;2962;2961;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:08:00Z;2959;2958;2960.5;2954;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:09:00Z;2958;2955;2958;2955;174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:10:00Z;2952;2952;2952;2952;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:11:00Z;2955;2955;2958;2955;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:12:00Z;2958;2955;2958;2955;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-08T08:13:00Z;2955;2957.5;2957.5;2955;16;
