eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:00:00Z;3073;3079;3084.5;3065;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:01:00Z;3079;3082;3083;3078;1474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:02:00Z;3083;3086;3086;3078.5;1725;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:03:00Z;3085;3083.5;3085.5;3083;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:04:00Z;3084;3080;3084;3080;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:05:00Z;3080;3074;3084;3069.5;1708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:06:00Z;3074;3070;3080;3069;1026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:07:00Z;3075.5;3082.5;3082.5;3072.5;632;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:08:00Z;3082;3080.5;3082;3080.5;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:09:00Z;3080;3076.5;3080.5;3076;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:10:00Z;3079;3079.5;3079.5;3076.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:11:00Z;3077;3076.5;3079;3076.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:12:00Z;3078.5;3079.5;3079.5;3078.5;496;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:13:00Z;3079.5;3079;3079.5;3079;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:14:00Z;3079;3079;3079;3078.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:15:00Z;3079;3079.5;3079.5;3078.5;178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:16:00Z;3079;3080;3080;3079;540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:17:00Z;3079;3080;3080.5;3079;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:18:00Z;3080;3079;3080;3079;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:19:00Z;3080;3080;3080.5;3080;550;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:20:00Z;3080;3080.5;3080.5;3080;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:21:00Z;3080.5;3081;3081;3080.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:22:00Z;3081;3081;3081;3080;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:23:00Z;3080;3080.5;3080.5;3079.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:24:00Z;3080.5;3080.5;3081;3080.5;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:25:00Z;3081;3081;3081;3081;528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:26:00Z;3081.5;3081;3082;3081;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:27:00Z;3082;3083;3083;3082;422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:28:00Z;3083;3084;3084;3083;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:29:00Z;3084;3085.5;3086;3083;628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:30:00Z;3085.5;3085;3085.5;3083;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:31:00Z;3084.5;3084.5;3084.5;3084.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:32:00Z;3084;3084;3084;3084;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:33:00Z;3084;3084;3084.5;3083.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:34:00Z;3084.5;3084;3084.5;3084;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:35:00Z;3084;3083;3084;3083;280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:36:00Z;3084;3083;3084;3083;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:37:00Z;3083;3083;3083.5;3083;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:38:00Z;3083;3083.5;3083.5;3083;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:39:00Z;3083;3083;3084;3083;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:40:00Z;3083;3083;3083;3083;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-14T07:41:00Z;3083;3084.5;3084.5;3083;232;
