eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T06:59:00Z;2997;2997;2997;2997;180400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:00:00Z;2997;3019.5;3020;2980;404909;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:01:00Z;3015.5;2984;3020;2966.5;283018;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:02:00Z;2984;3005.5;3010;2976.5;166157;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:03:00Z;3003.5;2984;3010;2975.5;178376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:04:00Z;2984;2988.5;2996;2980;76435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:05:00Z;2988;2981.5;2991.5;2977;95140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:06:00Z;2981.5;2979;2981.5;2972;67468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:07:00Z;2979;2964.5;2979.5;2961.5;47908;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:08:00Z;2964.5;2955;2968.5;2950;86590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:09:00Z;2954.5;2932.5;2957;2931;159739;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:10:00Z;2931.5;2920;2935;2920;162817;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:11:00Z;2921;2921;2925;2910;222665;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:12:00Z;2920.5;2941;2944;2920;121674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:13:00Z;2942.5;2922;2949.5;2921;100871;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:14:00Z;2922;2915.5;2923.5;2910;200741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:15:00Z;2915.5;2914;2920;2910;278822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:16:00Z;2914;2907;2915;2903.5;129654;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:17:00Z;2907;2897;2908.5;2896;168919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:18:00Z;2897;2902.5;2905;2891;155392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:19:00Z;2902.5;2878;2904;2875;128738;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:20:00Z;2877;2885;2890.5;2872.5;85431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:21:00Z;2885.5;2888.5;2897.5;2881;53085;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:22:00Z;2888.5;2894;2897;2881;47213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:23:00Z;2894;2894.5;2895;2885;41586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:24:00Z;2894.5;2897.5;2898.5;2890;81800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:25:00Z;2897.5;2899.5;2900;2895;211311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:26:00Z;2899.5;2894;2900;2880;168030;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:27:00Z;2893.5;2912.5;2913;2891.5;116179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:28:00Z;2912.5;2934.5;2937;2900.5;105720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-18T07:29:00Z;2934.5;2923;2940;2917;121483;
