eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T06:59:00Z;3262;3262;3262;3262;469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:00:00Z;3260;3251;3260;3250.5;902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:01:00Z;3251.5;3242;3251.5;3241.5;1061;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:02:00Z;3242;3227;3247;3221.5;4820;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:03:00Z;3229;3228;3230;3225;1444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:04:00Z;3229;3229;3229;3227.5;558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:05:00Z;3229;3237;3238;3229;1122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:06:00Z;3237;3239;3241;3236;867;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:07:00Z;3237.5;3242;3242;3237.5;795;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:08:00Z;3241.5;3244.5;3245;3241;737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:09:00Z;3244.5;3244.5;3245.5;3244;343;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:10:00Z;3244.5;3242;3246;3242;407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:11:00Z;3242;3239;3243;3239;721;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:12:00Z;3238.5;3240.5;3241;3237;307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:13:00Z;3240.5;3241.5;3241.5;3240.5;174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:14:00Z;3241.5;3238.5;3241.5;3238.5;188;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:15:00Z;3238.5;3237.5;3239;3235.5;1319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:16:00Z;3236.5;3237.5;3237.5;3235.5;356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:17:00Z;3237.5;3238.5;3241;3237.5;598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:18:00Z;3239;3240.5;3241;3239;87;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:19:00Z;3240.5;3241.5;3242;3240.5;289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:20:00Z;3240.5;3241;3243;3240.5;362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:21:00Z;3241.5;3240.5;3242.5;3240.5;155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:22:00Z;3241;3241.5;3241.5;3240.5;165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:23:00Z;3241.5;3241;3242;3240.5;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:24:00Z;3241.5;3241;3242.5;3240.5;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:25:00Z;3240.5;3241;3242;3240;171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-09T07:26:00Z;3241;3242;3242;3241;74;
