eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T06:59:00Z;3186.5;3186.5;3186.5;3186.5;186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:00:00Z;3186.5;3187.5;3187.5;3186.5;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:01:00Z;3187;3188.5;3192;3187;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:02:00Z;3189.5;3190;3191;3189;137;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:03:00Z;3189.5;3186.5;3190;3186.5;437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:04:00Z;3186.5;3183;3186.5;3182;369;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:05:00Z;3183;3183;3184;3182;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:06:00Z;3183.5;3184.5;3185;3183;191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:07:00Z;3184.5;3183;3184.5;3182.5;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:08:00Z;3182.5;3181;3182.5;3180;492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:09:00Z;3180.5;3180;3182.5;3176.5;1274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:10:00Z;3180;3173;3180;3173;1606;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:11:00Z;3173.5;3174;3177.5;3172.5;1152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:12:00Z;3174.5;3176.5;3178.5;3173.5;1428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:13:00Z;3177;3176.5;3178;3175.5;842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:14:00Z;3177.5;3176.5;3178.5;3176.5;409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:15:00Z;3177;3175.5;3177;3175.5;870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:16:00Z;3175.5;3166;3175.5;3161;5745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:17:00Z;3165;3169;3169;3163.5;1175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:18:00Z;3168.5;3166.5;3169.5;3166.5;421;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:19:00Z;3167;3162;3167.5;3161;1078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:20:00Z;3162;3152;3162;3147.5;6833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:21:00Z;3152;3154.5;3154.5;3150.5;673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:22:00Z;3154.5;3162;3162.5;3152.5;1870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:23:00Z;3162;3161;3162.5;3158;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:24:00Z;3162;3162;3164;3161;685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:25:00Z;3162;3160;3162.5;3160;362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:26:00Z;3160.5;3158;3163;3158;719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:27:00Z;3158;3161.5;3161.5;3158;281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:28:00Z;3161;3157.5;3161;3156.5;1858;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:29:00Z;3157.5;3161;3161;3157;234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:30:00Z;3160.5;3155;3161;3155;867;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:31:00Z;3155.5;3157.5;3157.5;3155;608;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:32:00Z;3157.5;3157;3158.5;3155;813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:33:00Z;3157;3155.5;3157.5;3155;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:34:00Z;3155;3155.5;3155.5;3155;1053;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:35:00Z;3155.5;3157;3157;3155;265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:36:00Z;3156.5;3158;3158;3156.5;383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:37:00Z;3157;3156.5;3158;3156.5;223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:38:00Z;3156.5;3155;3156.5;3155;748;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:39:00Z;3155;3156;3156;3155;179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:40:00Z;3156;3158;3158;3155.5;285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:41:00Z;3157;3155;3157.5;3155;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:42:00Z;3155.5;3157;3157;3155.5;301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:43:00Z;3157;3156.5;3157.5;3156;364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:44:00Z;3156;3157;3157.5;3156;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:45:00Z;3157;3155.5;3157.5;3155.5;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:46:00Z;3156;3156;3156;3155.5;157;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:47:00Z;3156;3155;3156;3155;350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:48:00Z;3155.5;3155.5;3155.5;3155;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:49:00Z;3155;3155.5;3155.5;3155;314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:50:00Z;3155.5;3155;3156;3155;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:51:00Z;3155;3156;3156;3155;221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:52:00Z;3156;3156;3156.5;3155.5;177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:53:00Z;3156.5;3158.5;3158.5;3156;373;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:54:00Z;3158.5;3159;3159;3157;375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:55:00Z;3158.5;3159;3159.5;3158;173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:56:00Z;3159;3156;3159.5;3156;683;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:57:00Z;3156;3155.5;3157.5;3155;984;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:58:00Z;3155.5;3155.5;3155.5;3155;1215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T07:59:00Z;3155;3155;3155.5;3155;283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:00:00Z;3155;3155;3155.5;3155;668;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:01:00Z;3155.5;3155;3155.5;3155;807;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:02:00Z;3155;3155.5;3155.5;3155;974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:03:00Z;3155.5;3155;3155.5;3155;450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:04:00Z;3155.5;3155.5;3155.5;3155;658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:05:00Z;3156;3156;3156;3155.5;97;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:06:00Z;3155.5;3156;3156.5;3155.5;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:07:00Z;3156;3155;3156;3155;111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:08:00Z;3155;3156;3156;3155;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:09:00Z;3155.5;3157;3157;3155.5;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:10:00Z;3157;3156.5;3157;3156;251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:11:00Z;3157;3159;3159;3156;1364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:12:00Z;3159;3159.5;3159.5;3158.5;264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:13:00Z;3160;3159;3160;3158;35;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:14:00Z;3158.5;3160;3160;3158.5;158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:15:00Z;3159.5;3159.5;3160;3159;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:16:00Z;3160;3160;3160;3159.5;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:17:00Z;3160;3161.5;3161.5;3159.5;295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:18:00Z;3161;3162;3162;3161;47;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:19:00Z;3161.5;3162;3162;3161.5;181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:20:00Z;3162;3161.5;3162;3161.5;181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:21:00Z;3162;3161.5;3162;3161.5;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:22:00Z;3161.5;3161;3161.5;3161;127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:23:00Z;3161.5;3160.5;3162;3160.5;433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:24:00Z;3160.5;3160.5;3161;3160;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:25:00Z;3160.5;3160;3161;3158;623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:26:00Z;3160;3160.5;3161;3160;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:27:00Z;3160.5;3159.5;3161;3159.5;51;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:28:00Z;3159.5;3160;3160;3159.5;179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:29:00Z;3160.5;3160.5;3161;3160;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:30:00Z;3160;3160;3161;3160;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:31:00Z;3160.5;3161;3161.5;3160;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-02T08:32:00Z;3161.5;3162;3162;3161;385;
