eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T06:59:00Z;2820;2820;2820;2820;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:00:00Z;2819.5;2819;2820.5;2816;4164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:01:00Z;2819.5;2816;2820;2816;5390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:02:00Z;2816;2814;2816.5;2813;1862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:03:00Z;2814;2808.5;2814;2800.5;14476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:04:00Z;2808;2811;2814.5;2808;1849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:05:00Z;2811;2808;2812;2808;879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:06:00Z;2808.5;2805.5;2809;2805;916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:07:00Z;2805;2795.5;2805.5;2795;10159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:08:00Z;2795.5;2789.5;2795.5;2788;7591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:09:00Z;2791.5;2796.5;2796.5;2790;4946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:10:00Z;2795;2798.5;2800.5;2795;5190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:11:00Z;2798.5;2797.5;2802.5;2797.5;9393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:12:00Z;2797.5;2797.5;2798.5;2797;2270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:13:00Z;2797;2796;2797.5;2795;2796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:14:00Z;2795.5;2796;2797.5;2795;3975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:15:00Z;2795.5;2804;2807;2795;3974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-19T07:16:00Z;2805;2809.5;2810;2803.5;3917;
