eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T06:59:00Z;3136;3136;3136;3136;284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:00:00Z;3137.5;3142;3142;3137.5;3507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:01:00Z;3141.5;3141;3142;3141;651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:02:00Z;3141;3140.5;3141;3140;3984;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:03:00Z;3140;3138;3140.5;3136;5672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:04:00Z;3138;3139;3140;3137.5;3833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:05:00Z;3139;3139;3140;3138;8814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:06:00Z;3139.5;3141.5;3141.5;3139.5;3418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:07:00Z;3141;3141.5;3141.5;3141;895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:08:00Z;3141.5;3141.5;3143;3141;2994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:09:00Z;3141.5;3142;3143;3141;2742;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:10:00Z;3142;3141.5;3142;3141;678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:11:00Z;3141;3141.5;3141.5;3141;350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:12:00Z;3141;3141.5;3141.5;3141;642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:13:00Z;3141.5;3141.5;3141.5;3141;741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:14:00Z;3141.5;3141.5;3141.5;3141;57;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:15:00Z;3141.5;3141.5;3141.5;3141;1856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:16:00Z;3142;3142;3142;3141.5;619;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:17:00Z;3142;3141.5;3142;3141.5;1213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:18:00Z;3142;3141;3142;3141;2294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:19:00Z;3141;3141;3141.5;3141;1966;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:20:00Z;3141.5;3141.5;3141.5;3141;407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:21:00Z;3141;3141;3141.5;3141;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:22:00Z;3141.5;3141.5;3141.5;3141;377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:23:00Z;3141.5;3141;3141.5;3141;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:24:00Z;3141.5;3141;3141.5;3141;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:25:00Z;3141.5;3141;3141.5;3141;303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:26:00Z;3141;3141.5;3141.5;3141;27;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:27:00Z;3141.5;3141;3141.5;3141;570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:28:00Z;3141;3139.5;3141;3139.5;1325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:29:00Z;3140;3139.5;3140;3138;1563;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:30:00Z;3139;3139.5;3140;3139;620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:31:00Z;3139.5;3140;3140;3139.5;457;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:32:00Z;3139.5;3139;3140;3139;467;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:33:00Z;3139;3139.5;3139.5;3139;473;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:34:00Z;3139;3138;3139.5;3138;630;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:35:00Z;3138;3138;3138.5;3137.5;799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:36:00Z;3138.5;3138;3138.5;3138;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:37:00Z;3138.5;3140;3140;3137;2174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-11T07:38:00Z;3139.5;3139.5;3139.5;3139;203;
