eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T06:59:00Z;3271;3271;3271;3271;355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:00:00Z;3271.5;3245;3273;3233;8458;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:01:00Z;3245.5;3255;3258;3233;7643;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:02:00Z;3255;3258;3258;3250;1171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:03:00Z;3258;3260;3261.5;3255;1576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:04:00Z;3260.5;3255;3260.5;3255;1677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:05:00Z;3256;3262.5;3263;3256;1351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:06:00Z;3263;3264.5;3268;3261.5;1358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:07:00Z;3264.5;3268;3270;3263.5;992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:08:00Z;3268;3262;3268.5;3258.5;2324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:09:00Z;3260.5;3248.5;3261.5;3247;4636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:10:00Z;3248.5;3245;3248.5;3240;2070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:11:00Z;3245;3234;3249.5;3234;4348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:12:00Z;3235;3236.5;3238;3231.5;2991;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:13:00Z;3236;3234.5;3236;3229;4653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:14:00Z;3235;3229.5;3236.5;3227;3533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:15:00Z;3229.5;3239.5;3242;3227;3849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:16:00Z;3241;3240;3243;3240;1065;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:17:00Z;3240;3241;3243;3239;1265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:18:00Z;3241.5;3249;3249;3240.5;2474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:19:00Z;3249;3245.5;3250;3244;896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:20:00Z;3246.5;3244.5;3248;3244.5;637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:21:00Z;3244.5;3240;3244.5;3240;999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:22:00Z;3240.5;3242;3243;3240;868;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:23:00Z;3242.5;3244;3244;3240;857;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:24:00Z;3244;3244;3244;3242.5;551;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:25:00Z;3244;3248;3249;3243.5;1034;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:26:00Z;3248;3250;3250.5;3247.5;1069;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:27:00Z;3250;3235;3251;3227;8221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:28:00Z;3236;3240.5;3240.5;3235;779;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:29:00Z;3241;3241;3242.5;3240;385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:30:00Z;3242;3244.5;3244.5;3240;625;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:31:00Z;3244;3246.5;3246.5;3241;1813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:32:00Z;3243.5;3236;3243.5;3235.5;2741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:33:00Z;3236.5;3230.5;3237;3229.5;3864;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:34:00Z;3231;3232.5;3233;3230;1694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:35:00Z;3232;3230;3235;3230;872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:36:00Z;3231.5;3235;3235;3230;1028;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:37:00Z;3235;3232.5;3235.5;3231;1254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:38:00Z;3232;3233;3233;3231;693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:39:00Z;3232.5;3236;3236;3231;2885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:40:00Z;3238;3236.5;3238.5;3234;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:41:00Z;3237.5;3234.5;3238;3234;876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:42:00Z;3234.5;3235;3235;3234;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:43:00Z;3235;3234.5;3235;3231;4224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:44:00Z;3234;3234;3235;3233.5;1326;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:45:00Z;3234;3220;3234;3220;12434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:46:00Z;3220;3220;3222.5;3205;20398;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:47:00Z;3220.5;3217.5;3224.5;3215;3437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:48:00Z;3217.5;3215;3218;3214.5;2127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:49:00Z;3214.5;3212;3215;3212;2261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:50:00Z;3212.5;3213.5;3213.5;3212;1526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:51:00Z;3213;3217.5;3218;3213;1819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:52:00Z;3218;3213;3218.5;3208;6902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:53:00Z;3213.5;3211;3216.5;3210.5;1775;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:54:00Z;3211.5;3214;3214;3211;698;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:55:00Z;3214;3212;3214;3210;1750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:56:00Z;3212;3212;3213;3211.5;865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:57:00Z;3212;3214;3215;3211;2054;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:58:00Z;3214;3216;3218;3213.5;923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T07:59:00Z;3215.5;3220.5;3221;3215;1861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:00:00Z;3220.5;3221;3222;3220;939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:01:00Z;3221;3213.5;3223.5;3213;5347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:02:00Z;3213.5;3207.5;3214;3207;7162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:03:00Z;3207.5;3207;3209.5;3206.5;2238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:04:00Z;3207;3201.5;3209.5;3201;8051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:05:00Z;3202;3199;3203;3191;16577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:06:00Z;3197.5;3195;3199;3194;4693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:07:00Z;3196;3192;3198;3191;4361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-17T08:08:00Z;3192;3190;3192.5;3187;6111;
