eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T06:59:00Z;3145;3145;3145;3145;388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:00:00Z;3145;3115.5;3145.5;3104;4858;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:01:00Z;3117.5;3134;3135;3110.5;2827;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:02:00Z;3133.5;3140.5;3143.5;3128.5;1738;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:03:00Z;3142.5;3126.5;3142.5;3125;2293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:04:00Z;3129.5;3126.5;3135.5;3125;1289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:05:00Z;3126.5;3126;3132;3125;1251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:06:00Z;3126;3125;3127.5;3125;1082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:07:00Z;3125.5;3130.5;3132.5;3125;1664;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:08:00Z;3127.5;3126.5;3133;3125;688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:09:00Z;3129.5;3128;3131.5;3125;735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:10:00Z;3125.5;3129;3129.5;3125;784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:11:00Z;3126.5;3129.5;3129.5;3125;1545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:12:00Z;3129.5;3131;3131;3126;1014;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:13:00Z;3130;3129.5;3131;3126;801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:14:00Z;3128;3130;3131;3126.5;621;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:15:00Z;3130.5;3129.5;3131;3126;1188;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:16:00Z;3129.5;3129;3130;3128.5;295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:17:00Z;3128.5;3126.5;3128.5;3126.5;260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:18:00Z;3127;3125;3127;3125;1360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:19:00Z;3125;3125;3125.5;3125;710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:20:00Z;3125;3128.5;3128.5;3125;1186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:21:00Z;3126.5;3125.5;3128.5;3125;494;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:22:00Z;3126;3127.5;3127.5;3126;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:23:00Z;3127.5;3125.5;3127.5;3125;498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:24:00Z;3125.5;3125;3126;3125;521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:25:00Z;3125;3125.5;3125.5;3125;652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:26:00Z;3125.5;3117;3126;3111.5;3412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-09T07:27:00Z;3114;3115.5;3119;3111;861;
