eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:00:00Z;2895.231707317073;2848.59;2899.5;2848.59;1053;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:01:00Z;2843.844262295082;2825;2843.844262295082;2818.1774193548385;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:02:00Z;2814;2819;2820;2814;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:03:00Z;2815.5;2819;2819;2815.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:04:00Z;2818.5;2825;2825;2816.5;2528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:05:00Z;2816;2819.5;2820;2813;872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:06:00Z;2819.5;2816;2819.5;2816;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:07:00Z;2816;2815;2816;2815;1260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:08:00Z;2816;2816;2816;2814;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:09:00Z;2814.5;2814.5;2814.5;2814.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:10:00Z;2814.5;2815.5;2816;2814;178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:11:00Z;2815.5;2815.5;2815.5;2814;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:12:00Z;2815.5;2814.5;2815.5;2814.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:13:00Z;2815;2815;2818.5;2815;1204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:14:00Z;2815.5;2817;2818.5;2815;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:15:00Z;2817;2816.5;2817;2815;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:16:00Z;2816;2816;2816;2815;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:17:00Z;2815.5;2816;2816;2815;846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:18:00Z;2815.5;2817;2818.5;2814;290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:19:00Z;2816.5;2816;2817;2816;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:20:00Z;2817;2823;2823;2817;1834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:21:00Z;2818.5;2820.5;2823;2818.5;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:22:00Z;2822;2822;2822.5;2822;430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:23:00Z;2820;2821;2821;2820;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:24:00Z;2820;2820;2820;2820;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:25:00Z;2818.5;2819.5;2819.5;2818.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:26:00Z;2818.5;2818;2819.5;2818;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:27:00Z;2818;2818;2818.5;2818;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:28:00Z;2818.5;2818;2819;2818;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:29:00Z;2819;2819.5;2819.5;2818;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:30:00Z;2818.5;2818.5;2818.5;2818;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:31:00Z;2818;2818.5;2818.5;2818;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:32:00Z;2818;2818.5;2818.5;2818;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:33:00Z;2818;2821.5;2821.5;2818;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:34:00Z;2821.5;2818.5;2823;2818.5;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:35:00Z;2818.5;2820;2820;2818.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:36:00Z;2819;2820;2820;2819;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:37:00Z;2820;2819.5;2820;2819.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:38:00Z;2819.5;2820;2820;2819;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:39:00Z;2820.5;2821.5;2821.5;2820.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:40:00Z;2820.5;2820.5;2820.5;2820.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:41:00Z;2820.5;2821.5;2821.5;2820.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:42:00Z;2821.5;2821;2821.5;2821;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:43:00Z;2821.5;2820.5;2821.5;2820.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:44:00Z;2821.5;2821;2821.5;2821;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:45:00Z;2821;2821;2821.5;2821;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:46:00Z;2821;2821.5;2821.5;2820.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:47:00Z;2821.5;2820.5;2821.5;2820.5;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:48:00Z;2820.5;2820;2820.5;2819;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:49:00Z;2818.5;2818;2818.5;2818;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:50:00Z;2818;2817.5;2818;2817.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:51:00Z;2817.5;2820;2820;2817.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:52:00Z;2820;2820;2820;2820;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:53:00Z;2820;2820.5;2820.5;2820;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:54:00Z;2818;2820.5;2820.5;2818;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:55:00Z;2818.5;2820;2820;2818;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:56:00Z;2820;2820;2820;2818;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:57:00Z;2820;2818;2820;2818;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:58:00Z;2819.5;2818;2819.5;2818;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T07:59:00Z;2819.5;2819.5;2819.5;2819.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:00:00Z;2818.5;2818;2818.5;2818;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:01:00Z;2818;2818;2819;2818;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:02:00Z;2819;2818;2819;2818;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:03:00Z;2818;2818.5;2819;2818;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:04:00Z;2819;2818;2819;2818;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:06:00Z;2819;2819;2819;2819;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:07:00Z;2819;2819;2819;2818;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:08:00Z;2818.5;2818.5;2818.5;2818.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:09:00Z;2819;2818.5;2819;2818.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:10:00Z;2818.5;2819;2819;2818.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:11:00Z;2818.5;2819;2819;2818.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:12:00Z;2819;2819;2819;2819;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:13:00Z;2818.5;2818.5;2819;2818.5;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:14:00Z;2818.5;2818;2819;2818;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:15:00Z;2818.5;2818;2818.5;2818;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:16:00Z;2818.5;2818.5;2818.5;2818.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:17:00Z;2818;2817.5;2818;2817.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:18:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:19:00Z;2817.5;2817.5;2818;2817.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:20:00Z;2817.5;2818;2818;2817.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:21:00Z;2818;2818;2818;2818;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:22:00Z;2817.5;2821;2821;2817;1698;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:24:00Z;2818.5;2820;2820.5;2818.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:25:00Z;2820;2818.5;2820.5;2818.5;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:26:00Z;2820.5;2820.5;2820.5;2820.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:27:00Z;2820;2820;2820;2820;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-01T08:28:00Z;2819;2819;2819;2819;8;
