eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:00:00Z;3143.5;3148;3148;3143;302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:01:00Z;3143.5;3146;3147;3143.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:02:00Z;3144;3144.5;3145.5;3140.5;404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:03:00Z;3144.5;3143;3144.5;3140.5;1032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:04:00Z;3143;3141;3143;3141;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:05:00Z;3142.5;3141;3142.5;3141;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:06:00Z;3141;3141;3142;3141;450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:07:00Z;3140.5;3140.5;3141;3140.5;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:08:00Z;3140.5;3141;3141;3140;1100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:09:00Z;3141;3141;3141;3141;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:10:00Z;3141;3141;3141;3141;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:11:00Z;3140;3141;3141;3140;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:12:00Z;3140;3140;3141;3140;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:13:00Z;3141;3141;3141;3140;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:14:00Z;3140;3141;3141;3140;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:15:00Z;3141;3141;3141;3140;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:16:00Z;3140;3141;3141;3140;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:17:00Z;3141;3140;3141;3140;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:18:00Z;3140;3140;3141;3140;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:19:00Z;3140;3141;3141;3140;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:20:00Z;3141;3141;3141;3141;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:21:00Z;3140.5;3141;3141;3140.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:22:00Z;3140.5;3140.5;3140.5;3140.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:23:00Z;3140.5;3141;3141;3140.5;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:24:00Z;3140.5;3141;3141;3140.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:25:00Z;3140.5;3141;3141;3140.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:26:00Z;3141;3141;3141;3141;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:27:00Z;3141;3141;3141;3141;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:28:00Z;3140.5;3141;3141;3140;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:29:00Z;3141;3141;3141;3141;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:30:00Z;3141;3141;3141;3141;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:31:00Z;3141;3141;3141;3141;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:32:00Z;3140.5;3140.5;3140.5;3140;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:33:00Z;3140;3140.5;3140.5;3140;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:34:00Z;3140;3140.5;3140.5;3140;164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:35:00Z;3140.5;3140;3140.5;3140;536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:36:00Z;3140;3140.5;3140.5;3140;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:37:00Z;3140;3140.5;3140.5;3140;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:38:00Z;3140;3140.5;3140.5;3140;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:39:00Z;3140.5;3140.5;3140.5;3140.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:40:00Z;3140;3140.5;3140.5;3140;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:41:00Z;3140;3140.5;3140.5;3140;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:42:00Z;3140.5;3140.5;3140.5;3140;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:43:00Z;3140.5;3140.5;3140.5;3140;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:44:00Z;3140.5;3140.5;3140.5;3140;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:45:00Z;3140.5;3140.5;3140.5;3140.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:46:00Z;3140.5;3140.5;3140.5;3140.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:47:00Z;3140;3140;3140;3140;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:48:00Z;3140.5;3140.5;3140.5;3140.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:49:00Z;3140.5;3140;3140.5;3140;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:50:00Z;3140;3140;3140.5;3140;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:51:00Z;3140.5;3140;3140.5;3140;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:52:00Z;3140.5;3140;3140.5;3140;470;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:54:00Z;3140;3140.5;3140.5;3140;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:55:00Z;3140.5;3140;3140.5;3140;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:56:00Z;3140;3140;3140;3140;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:57:00Z;3140;3140.5;3140.5;3140;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:58:00Z;3140;3140;3140.5;3140;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T07:59:00Z;3140.5;3140.5;3140.5;3140.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:00:00Z;3140;3140;3140;3140;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:01:00Z;3140.5;3140;3140.5;3140;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:02:00Z;3140;3140.5;3140.5;3140;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:03:00Z;3140;3140.5;3140.5;3140;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:04:00Z;3140;3140.5;3140.5;3140;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:05:00Z;3140;3140.5;3140.5;3140;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:06:00Z;3140.5;3140.5;3140.5;3140.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:07:00Z;3140.5;3140.5;3140.5;3140;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:08:00Z;3140.5;3140.5;3140.5;3140.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:09:00Z;3140.5;3140;3140.5;3140;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:10:00Z;3140.5;3140;3140.5;3140;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:11:00Z;3140.5;3140.5;3140.5;3140;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:12:00Z;3140.5;3140;3140.5;3140;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:13:00Z;3140.5;3140.5;3140.5;3140.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:14:00Z;3140;3140;3140;3140;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:15:00Z;3140.5;3140.5;3140.5;3140.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:16:00Z;3140;3140.5;3140.5;3140;242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-06T08:17:00Z;3140.5;3140;3140.5;3140;24;
