eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T06:59:00Z;3132;3132;3132;3132;1981;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:00:00Z;3132.5;3135;3136;3132;4686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:01:00Z;3135.5;3131.5;3135.5;3131;1225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:02:00Z;3131.5;3128;3131.5;3124;3609;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:03:00Z;3128;3129;3129;3128;403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:04:00Z;3129;3128;3129;3128;1335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:05:00Z;3128.5;3122;3128.5;3120.5;3653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:06:00Z;3121.5;3122.5;3123;3121.5;1789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:07:00Z;3122;3121.5;3122.5;3121.5;511;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:08:00Z;3122;3122;3122;3121.5;305;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:09:00Z;3122;3121.5;3122;3121;1689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:10:00Z;3121;3119;3121;3119;5208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:11:00Z;3119;3118;3119;3116.5;1404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:12:00Z;3118.5;3120;3120;3117;1028;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:13:00Z;3119.5;3120;3120;3119;1469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:14:00Z;3120.5;3120.5;3120.5;3120;1250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:15:00Z;3120.5;3120;3120.5;3120;608;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:16:00Z;3120;3118.5;3120.5;3118.5;2458;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:17:00Z;3118.5;3118;3120;3117;2070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:18:00Z;3117;3118;3118.5;3117;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:19:00Z;3117.5;3117.5;3118;3117;402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:20:00Z;3118;3117.5;3118;3117.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:21:00Z;3118;3118;3118;3117;1306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:22:00Z;3117.5;3119;3119.5;3117.5;1272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:23:00Z;3118;3117.5;3118.5;3117;694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-10T07:24:00Z;3118;3102.5;3118;3079.5;165199;
