eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T06:59:00Z;3063;3063;3063;3063;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:00:00Z;3063;3067;3067.5;3056.5;543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:01:00Z;3067.5;3065.5;3067.5;3064;337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:02:00Z;3067.5;3073.5;3076.5;3066;724;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:03:00Z;3072.5;3056;3074;3056;1699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:04:00Z;3061.5;3035;3062;3025.5;3820;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:05:00Z;3035;3040.5;3044;3031.5;1754;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:06:00Z;3040;3041;3045;3035;2213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:07:00Z;3039;3041;3044.5;3035.5;774;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:08:00Z;3039;3039.5;3049;3037.5;4278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:09:00Z;3038;3040;3040;3037;1195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:10:00Z;3040;3040;3040;3038;570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:11:00Z;3040;3040;3040.5;3039;280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:12:00Z;3040;3040.5;3040.5;3039;274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:13:00Z;3040.5;3040.5;3040.5;3039.5;275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:14:00Z;3040.5;3038.5;3040.5;3037;590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:15:00Z;3037.5;3037;3040;3036;475;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-13T07:16:00Z;3037.5;3040;3040;3037.5;472;
