eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T06:59:00Z;3085;3085;3085;3085;1181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:00:00Z;3084.5;3085;3086;3081;5163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:01:00Z;3085;3082;3085;3079;5894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:02:00Z;3081.5;3086.5;3087.5;3081;5457;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:03:00Z;3087;3086;3088.5;3084.5;4224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:04:00Z;3086;3084.5;3086.5;3083.5;719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:05:00Z;3084.5;3084.5;3084.5;3084;611;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:06:00Z;3084;3081.5;3084.5;3080;11508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:07:00Z;3081.5;3082;3082;3081.5;231;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:08:00Z;3082;3083;3083;3081.5;1805;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:09:00Z;3083;3082.5;3083;3082;371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:10:00Z;3082;3079;3084.5;3077.5;10949;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:11:00Z;3079.5;3080.5;3080.5;3078;4757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:12:00Z;3080;3083;3083.5;3080;1701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:13:00Z;3083.5;3081;3084;3081;3593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:14:00Z;3081.5;3083.5;3084;3081;3215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:15:00Z;3083.5;3083;3084;3082;4755;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:16:00Z;3083;3082;3083;3082;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:17:00Z;3082.5;3082;3082.5;3082;1107;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:18:00Z;3082;3082;3082.5;3081.5;1007;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:19:00Z;3081.5;3081;3082;3081;1453;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:20:00Z;3081.5;3081.5;3082;3081.5;2607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:21:00Z;3081.5;3081.5;3082;3081;851;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:22:00Z;3082;3081;3082;3080.5;1161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:23:00Z;3081;3080.5;3081.5;3080;1029;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:24:00Z;3080;3080;3080.5;3080;6295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:25:00Z;3080;3081;3082;3080;6680;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:26:00Z;3080.5;3080;3081.5;3080;894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:27:00Z;3080;3080.5;3080.5;3080;253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:28:00Z;3080;3080.5;3080.5;3080;205;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:29:00Z;3080.5;3080.5;3081;3080.5;433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:30:00Z;3081;3080.5;3081;3080;768;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:31:00Z;3080;3080.5;3081;3080;1597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:32:00Z;3081;3081;3081;3080.5;812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:33:00Z;3081;3080.5;3081;3080.5;1226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:34:00Z;3080.5;3080.5;3081;3080.5;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-22T07:35:00Z;3080.5;3080;3081;3080;3080;
