eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T06:59:00Z;3070;3070;3070;3070;976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:00:00Z;3070;3070;3079.5;3066.5;3575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:01:00Z;3070;3067.5;3076;3066;1762;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:02:00Z;3066.5;3050;3068;3025;8153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:03:00Z;3050;3049.5;3055;3042;4032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:04:00Z;3047.5;3050;3051.5;3028.5;3617;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:05:00Z;3051;3057;3060;3050;1391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:06:00Z;3056.5;3060.5;3061.5;3054;2035;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:07:00Z;3060;3061;3061.5;3055;1672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:08:00Z;3060;3062.5;3067.5;3058;2774;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:09:00Z;3062.5;3064;3064.5;3060.5;290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:10:00Z;3064;3066;3067.5;3063;737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:11:00Z;3065.5;3067.5;3068;3064;1370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:12:00Z;3067.5;3067.5;3069.5;3064;2082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:13:00Z;3065.5;3067.5;3067.5;3064;757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:14:00Z;3068;3058.5;3068;3058;2231;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:15:00Z;3059.5;3061;3063.5;3058;479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:16:00Z;3061;3058;3062.5;3058;2064;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:17:00Z;3058.5;3059;3060;3058;507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:18:00Z;3059;3053.5;3060;3050.5;1552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:19:00Z;3053.5;3053.5;3055.5;3050.5;879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:20:00Z;3053;3049.5;3053.5;3048;3039;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:21:00Z;3048.5;3049;3050;3041.5;1331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:22:00Z;3049;3049;3050;3049;1215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:23:00Z;3049.5;3049;3050;3049;939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:24:00Z;3049.5;3046.5;3049.5;3041.5;736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:25:00Z;3046;3040.5;3046;3040.5;1178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:26:00Z;3042.5;3041.5;3043.5;3040.5;587;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:27:00Z;3041;3040.5;3041.5;3040.5;763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:28:00Z;3040.5;3029.5;3041.5;3025;6262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:29:00Z;3029.5;3026.5;3033;3024.5;2837;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:30:00Z;3026.5;3028;3031.5;3026;4394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:31:00Z;3028;3029;3030;3026;1155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:32:00Z;3028;3022.5;3028;3021;3223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:33:00Z;3021.5;3022.5;3024.5;3021.5;1310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:34:00Z;3023;3016;3023;3016;4000;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:35:00Z;3016;3016;3017.5;3013.5;1562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:36:00Z;3016.5;3012;3016.5;3011;2346;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:37:00Z;3012;3009;3012.5;3000;11396;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:38:00Z;3009.5;2993;3009.5;2989;19376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:39:00Z;2993;3000;3000;2992;6751;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:40:00Z;3000;2998.5;3000;2997;4269;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:41:00Z;2998.5;3000;3000;2998;6323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:42:00Z;3000;2999.5;3000;2999;2727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:43:00Z;2999.5;3000;3000;2998.5;2975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:44:00Z;3000;3002.5;3005;2998;2897;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:45:00Z;3004.5;3010;3012.5;3001;5164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:46:00Z;3010;3009.5;3010.5;3005.5;2430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:47:00Z;3010;3009;3010;3008.5;918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:48:00Z;3009;3007.5;3010;3007;1801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:49:00Z;3007.5;3007;3008.5;3001;2878;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:50:00Z;3006;3008.5;3010;3005.5;3197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:51:00Z;3009;3014.5;3015;3009;1999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:52:00Z;3013.5;3015;3016;3012;572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:53:00Z;3015.5;3016;3018.5;3013;773;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:54:00Z;3017.5;3019;3019;3015.5;869;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:55:00Z;3018;3016.5;3019;3015.5;392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:56:00Z;3016.5;3014.5;3017;3014;898;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:57:00Z;3014.5;3009.5;3015;3007.5;1928;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:58:00Z;3009.5;3011;3011;3007.5;1073;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T07:59:00Z;3009.5;3010.5;3013;3009;592;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:00:00Z;3012;3011.5;3012.5;3001.5;6015;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:01:00Z;3011;3007.5;3012.5;3006;1393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:02:00Z;3009;3009.5;3010;3007;528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:03:00Z;3009.5;3007.5;3010;3007;1106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:04:00Z;3007.5;3006.5;3007.5;3004.5;543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:05:00Z;3005;3006.5;3008;3004;787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:06:00Z;3006.5;3007;3007.5;3004.5;514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:07:00Z;3006.5;3005;3007.5;3000.5;3689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:08:00Z;3004.5;3004;3005.5;3003.5;608;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:09:00Z;3003.5;3002.5;3005;3000.5;1256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-12T08:10:00Z;3003;3003;3005;3002.5;476;
