eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T06:59:00Z;2945;2945;2945;2945;413;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:00:00Z;2941.5;2938;2944.5;2937;3412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:01:00Z;2938;2938;2939;2937;1890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:02:00Z;2938;2938;2938.5;2935;2635;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:03:00Z;2937.5;2936.5;2940;2935.5;2654;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:04:00Z;2936.5;2937;2939;2936;794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:05:00Z;2937;2934.5;2937.5;2932.5;4130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:06:00Z;2934.5;2932;2934.5;2931.5;1967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:07:00Z;2933;2938;2939.5;2933;4671;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:08:00Z;2938;2939.5;2939.5;2937.5;1105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:09:00Z;2939.5;2941;2946.5;2939.5;3045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:10:00Z;2940.5;2940.5;2942.5;2940;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:11:00Z;2940;2937.5;2940.5;2937;1932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:12:00Z;2937;2936;2937.5;2935.5;1605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:13:00Z;2936.5;2939.5;2939.5;2936;1951;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:14:00Z;2940;2939;2941;2937;3850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:15:00Z;2939;2940.5;2940.5;2938;1769;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:16:00Z;2940.5;2940.5;2941;2939.5;2245;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:17:00Z;2940.5;2945;2946;2940.5;8142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:18:00Z;2945.5;2945.5;2947.5;2945;4363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:19:00Z;2945.5;2945;2945.5;2944.5;2061;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:20:00Z;2945;2943;2945;2943;1350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:21:00Z;2943;2944.5;2945.5;2943;1906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:22:00Z;2944.5;2945;2946.5;2944;4203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-03T07:23:00Z;2944.5;2945.5;2946.5;2944.5;1314;
