eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:00:00Z;2967;2967;2967;2967;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:01:00Z;2969;2969;2969;2969;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:02:00Z;2970.5;2971;2971;2970;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:03:00Z;2971;2971;2971;2971;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:04:00Z;2969.5;2969.5;2969.5;2969.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:06:00Z;2970.5;2970;2970.5;2970;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:07:00Z;2970;2970;2970;2970;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:08:00Z;2970.5;2970;2970.5;2970;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:11:00Z;2970;2970;2970;2970;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:12:00Z;2970;2970;2970;2970;302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:13:00Z;2970;2970;2970;2970;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:14:00Z;2970;2970.5;2970.5;2970;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:15:00Z;2970.5;2969.5;2970.5;2969.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:16:00Z;2970.5;2968.5;2970.5;2968.5;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:17:00Z;2970;2969.5;2970.5;2969.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:18:00Z;2970;2970;2970;2970;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:19:00Z;2970;2970;2970;2970;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:20:00Z;2970;2970;2970;2970;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-30T07:21:00Z;2970.5;2969.5;2970.5;2969.5;160;
