eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T06:59:00Z;3194;3194;3194;3194;646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:00:00Z;3192;3191.5;3194;3189;2972;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:01:00Z;3191;3190;3192;3189.5;2276;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:02:00Z;3190;3192;3192;3188.5;3667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:03:00Z;3191.5;3185;3191.5;3185;10945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:04:00Z;3185;3180;3186.5;3180;5695;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:05:00Z;3181;3178.5;3181.5;3177.5;4394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:06:00Z;3178.5;3178.5;3179.5;3178;1452;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:07:00Z;3178.5;3180.5;3181.5;3178;10719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:08:00Z;3180.5;3180;3180.5;3180;462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:09:00Z;3180;3178;3180.5;3178;4103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:10:00Z;3178;3178;3179.5;3178;5067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:11:00Z;3178.5;3175;3178.5;3174;4546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:12:00Z;3175.5;3172;3176.5;3171;3310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:13:00Z;3172;3170;3173.5;3170;3911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:14:00Z;3170.5;3171;3173;3170;2434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:15:00Z;3171;3176.5;3177;3171;4375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:16:00Z;3177;3172.5;3177;3172.5;2026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:17:00Z;3173.5;3175.5;3175.5;3171.5;1825;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:18:00Z;3174;3178;3180;3174;3442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:19:00Z;3177.5;3180;3180;3177;1867;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:20:00Z;3180;3179;3180;3179;1048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:21:00Z;3179;3179;3180;3178.5;2832;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:22:00Z;3179;3180;3180;3178;1905;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:23:00Z;3180;3181;3181;3179;9432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:24:00Z;3180.5;3181.5;3181.5;3180;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-03T07:25:00Z;3181.5;3182.5;3183.5;3181.5;947;
