eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T06:59:00Z;2707.5;2707.5;2707.5;2707.5;1210;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:00:00Z;2705;2705;2710;2701.5;11658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:01:00Z;2705;2698.5;2708.5;2698;5627;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:02:00Z;2698.5;2697.5;2699;2695;6116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:03:00Z;2697.5;2701;2707;2697;6420;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:04:00Z;2701.5;2704;2704.5;2699;8415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:05:00Z;2703.5;2710;2710;2701.5;15787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:06:00Z;2709;2705.5;2709;2705;3749;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:07:00Z;2705.5;2704;2706;2703.5;4784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:08:00Z;2703.5;2701.5;2704;2701.5;3869;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:09:00Z;2702;2702;2702;2699.5;5650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:10:00Z;2702;2694.5;2702;2694.5;3794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:11:00Z;2694;2694.5;2695.5;2693.5;7350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:12:00Z;2695.5;2693;2699;2693;9648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:13:00Z;2693;2694;2694.5;2693;2591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:14:00Z;2693.5;2698.5;2699;2693.5;5560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:15:00Z;2698;2697.5;2698.5;2696;1712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:16:00Z;2697.5;2692.5;2697.5;2692.5;1191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:17:00Z;2693;2694;2708;2692.5;13187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:18:00Z;2694;2696.5;2699;2694;1651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:19:00Z;2696.5;2694.5;2696.5;2694;2181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:20:00Z;2694;2694.5;2695;2694;2693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:21:00Z;2694.5;2693.5;2695;2693.5;1804;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:22:00Z;2693.5;2690;2693.5;2685;12292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:23:00Z;2690;2689.5;2692.5;2689;4097;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:24:00Z;2689.5;2692;2692;2689;2040;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:25:00Z;2692;2690.5;2692;2690.5;522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:26:00Z;2691;2693.5;2694;2690.5;4388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:27:00Z;2693.5;2691.5;2693.5;2690.5;1201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:28:00Z;2691;2693.5;2694;2690.5;2813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:29:00Z;2693.5;2693;2694.5;2692;2022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:30:00Z;2693.5;2694;2694;2691;1474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:31:00Z;2693;2694;2694;2693;722;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:32:00Z;2694;2692.5;2696;2692.5;4147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:33:00Z;2692;2693;2694.5;2692;2069;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:34:00Z;2693;2692;2693.5;2692;637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:35:00Z;2692;2691;2692.5;2689.5;5506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:36:00Z;2691;2691.5;2692.5;2690.5;2497;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:37:00Z;2690.5;2689;2690.5;2687;4652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:38:00Z;2687.5;2680;2687.5;2676.5;6964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:39:00Z;2679.5;2679.5;2684;2679;3854;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:40:00Z;2680;2682.5;2683;2679.5;2964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:41:00Z;2682;2681;2682;2680.5;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:42:00Z;2681.5;2679;2681.5;2677;6359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:43:00Z;2677.5;2677.5;2679.5;2675;11328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:44:00Z;2677.5;2675.5;2678;2675;3700;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:45:00Z;2675.5;2680;2681;2675;3464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:46:00Z;2679.5;2680;2681;2676.5;3116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:47:00Z;2680;2680;2680;2679;890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:48:00Z;2679.5;2683.5;2684.5;2679.5;6020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:49:00Z;2683;2683;2683.5;2681;1863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:50:00Z;2682;2683.5;2684.5;2679.5;3615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:51:00Z;2683.5;2684.5;2684.5;2683;1045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:52:00Z;2684;2679.5;2684;2679.5;1279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:53:00Z;2679.5;2682;2682;2678.5;725;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:54:00Z;2681.5;2681;2681.5;2679.5;462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:55:00Z;2681;2681;2682.5;2680.5;1992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:56:00Z;2681;2682;2683.5;2680;1634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:57:00Z;2681.5;2680;2682.5;2679;2324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:58:00Z;2680;2681.5;2683;2680;2327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T07:59:00Z;2681.5;2682.5;2685;2681;12244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:00:00Z;2682.5;2679;2682.5;2679;5383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:01:00Z;2679.5;2679.5;2680;2678;846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:02:00Z;2679.5;2681;2682;2679;2853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:03:00Z;2681;2685;2685;2680.5;1900;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:04:00Z;2685;2685.5;2686;2682.5;2596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:05:00Z;2686;2685;2689;2683.5;7785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:06:00Z;2684.5;2685;2689;2683;7119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:07:00Z;2685.5;2684;2693;2683;8117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:08:00Z;2685.5;2681.5;2687;2681.5;7486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:09:00Z;2681.5;2683;2683.5;2680;1920;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:10:00Z;2683;2681.5;2687.5;2680;5277;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:11:00Z;2681;2682.5;2683.5;2681;852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:12:00Z;2682;2681.5;2682;2680.5;601;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:13:00Z;2681.5;2683.5;2685;2681.5;2133;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:14:00Z;2683.5;2685.5;2685.5;2683;1001;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:15:00Z;2685.5;2685;2686;2684.5;1093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:16:00Z;2685;2684;2685;2683.5;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:17:00Z;2683.5;2683;2684;2682;262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:18:00Z;2683;2683;2686.5;2682;5020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:19:00Z;2683;2680.5;2683;2680;4789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:20:00Z;2680;2678;2680;2675.5;4623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:21:00Z;2677.5;2680.5;2681.5;2677;2510;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:22:00Z;2680.5;2681;2684.5;2680;5221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:23:00Z;2681;2679.5;2681.5;2679;334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:24:00Z;2679.5;2680;2681;2679;1508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:25:00Z;2679;2679;2680;2678.5;706;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:26:00Z;2678.5;2678;2678.5;2677.5;745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:27:00Z;2678.5;2680;2680;2678.5;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:28:00Z;2680;2682;2682;2679;1084;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:29:00Z;2682;2678.5;2682.5;2678.5;999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:30:00Z;2679;2679;2680.5;2679;712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:31:00Z;2679;2679.5;2680;2678.5;4890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:32:00Z;2680;2679.5;2680;2678.5;2476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:33:00Z;2679.5;2679.5;2680;2679;3872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:34:00Z;2679.5;2680;2680;2678.5;974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:35:00Z;2680;2680;2680;2679;8842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:36:00Z;2680;2680;2680;2679.5;9596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:37:00Z;2680;2679;2680;2678.5;2311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:38:00Z;2679;2679;2679;2678.5;964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:39:00Z;2679.5;2679.5;2679.5;2679;1256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:40:00Z;2679.5;2679.5;2680;2679;6418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:41:00Z;2679.5;2679.5;2679.5;2679;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:42:00Z;2679;2678.5;2679.5;2678;1424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:43:00Z;2678.5;2679.5;2680;2678;2546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:44:00Z;2679.5;2680;2680;2679;393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:45:00Z;2680;2679.5;2680;2679.5;538;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:46:00Z;2680;2678.5;2680;2678.5;1723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:47:00Z;2678.5;2675;2679;2675;8925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:48:00Z;2675;2675;2675.5;2675;1026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:49:00Z;2675;2675;2676;2675;6244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:50:00Z;2675;2672;2675.5;2667;16181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:51:00Z;2671;2670.5;2671.5;2670;1686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:52:00Z;2671;2670;2671;2668.5;1982;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:53:00Z;2670;2673.5;2673.5;2669.5;834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:54:00Z;2673.5;2675;2675.5;2673.5;2201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:55:00Z;2675;2676;2677;2675;3123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:56:00Z;2676;2677.5;2677.5;2676;2859;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:57:00Z;2677;2676;2677;2675.5;766;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-15T08:58:00Z;2675.5;2675.5;2676;2673.5;2167;
