eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T06:59:00Z;3277;3277;3277;3277;144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:00:00Z;3277;3275;3278;3271.5;783;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:01:00Z;3276;3276;3278;3271;1023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:02:00Z;3274.5;3281;3281;3274.5;653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:03:00Z;3281;3283;3283.5;3280.5;522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:04:00Z;3282.5;3281;3284.5;3280;1249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:05:00Z;3281;3280;3281;3278.5;670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:06:00Z;3280;3278;3280.5;3275;1401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:07:00Z;3277.5;3274.5;3278.5;3273.5;842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:08:00Z;3273.5;3267.5;3275;3263;2879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:09:00Z;3268.5;3267.5;3272;3266;592;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:10:00Z;3268;3265;3268;3265;262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:11:00Z;3267;3268;3271.5;3264;1534;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:12:00Z;3268.5;3272;3272;3268;174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:13:00Z;3272;3273;3278.5;3271.5;719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:14:00Z;3273;3269.5;3273.5;3269.5;395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:15:00Z;3271;3272.5;3272.5;3270.5;1566;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:16:00Z;3272.5;3273;3273;3272;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:17:00Z;3273;3272.5;3273;3272.5;77;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:18:00Z;3273;3275;3275;3272.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:19:00Z;3275;3267.5;3277;3267;3504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:20:00Z;3267.5;3265.5;3267.5;3264;559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:21:00Z;3264;3260.5;3265;3260;1723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:22:00Z;3260;3257.5;3261;3254;1391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:23:00Z;3257.5;3261;3266;3256;1441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:24:00Z;3260.5;3262;3263;3260.5;282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:25:00Z;3262;3262;3262;3261.5;213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:26:00Z;3261.5;3261;3262.5;3260;1038;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:27:00Z;3261.5;3261;3261.5;3261;101;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:28:00Z;3261;3265.5;3266;3261;740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:29:00Z;3266;3266;3266;3265;290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:30:00Z;3266;3264;3266;3264;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:31:00Z;3264.5;3277.5;3279;3264;7788;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:32:00Z;3277.5;3278;3278.5;3270.5;4446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:33:00Z;3278;3287.5;3287.5;3278;4170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:34:00Z;3287.5;3282.5;3287.5;3281;2813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:35:00Z;3281.5;3289;3290;3281.5;1564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:36:00Z;3289;3291;3291;3289;2262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:37:00Z;3291.5;3289.5;3291.5;3289;1556;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:38:00Z;3289.5;3290;3291;3289;856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:39:00Z;3290.5;3291.5;3291.5;3290;645;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:40:00Z;3291.5;3290.5;3292;3290;796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:41:00Z;3290.5;3293.5;3293.5;3290.5;1295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:42:00Z;3293.5;3295.5;3296.5;3292;1983;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:43:00Z;3295.5;3301.5;3301.5;3295.5;5003;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:44:00Z;3301.5;3300;3305.5;3300;2373;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:45:00Z;3301;3308;3309;3300.5;2746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:46:00Z;3308.5;3313.5;3320;3307.5;7154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:47:00Z;3313;3312;3313.5;3310;1306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:48:00Z;3312;3308;3312.5;3308;877;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:49:00Z;3309;3304;3310;3302.5;1533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:50:00Z;3303;3309.5;3313;3302.5;4394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:51:00Z;3310;3304;3310;3298.5;5872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:52:00Z;3303.5;3305;3306;3303;882;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:53:00Z;3305;3301.5;3305;3299.5;1382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:54:00Z;3300;3299;3300.5;3295;2220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:55:00Z;3298;3296;3299.5;3295;849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:56:00Z;3296;3298;3298.5;3294;898;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:57:00Z;3298.5;3299.5;3300;3298;482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:58:00Z;3299.5;3304.5;3305;3298;1410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T07:59:00Z;3304.5;3301;3305;3300.5;308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:00:00Z;3300.5;3302;3302;3298.5;702;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:01:00Z;3301.5;3304.5;3305;3301;929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:02:00Z;3304.5;3311.5;3315;3304.5;2784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:03:00Z;3311;3310.5;3314.5;3310.5;2040;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:04:00Z;3310.5;3308;3311;3308;1685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:05:00Z;3308.5;3307.5;3308.5;3306;391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:06:00Z;3307;3307;3308.5;3306;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:07:00Z;3306;3306;3308;3306;860;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:08:00Z;3306.5;3307;3308;3306;346;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:09:00Z;3307;3307;3307.5;3306.5;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:10:00Z;3307;3307;3307.5;3306.5;511;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:11:00Z;3307.5;3307;3308;3306.5;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:12:00Z;3307.5;3307;3308;3306.5;151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:13:00Z;3307.5;3307.5;3308;3306.5;527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:14:00Z;3307.5;3306.5;3307.5;3306.5;81;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:15:00Z;3306.5;3307;3308;3305;1108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:16:00Z;3307;3307;3308;3307;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:17:00Z;3308;3308;3308;3307;123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:18:00Z;3307;3310.5;3310.5;3307;1993;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:19:00Z;3311;3311;3313;3309.5;651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:20:00Z;3311;3312;3312;3309;575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:21:00Z;3311.5;3308.5;3312.5;3308.5;762;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:22:00Z;3309;3309.5;3310;3308;835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:23:00Z;3309.5;3308.5;3310;3308;856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:24:00Z;3308.5;3308.5;3311;3308.5;896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:25:00Z;3309.5;3310.5;3310.5;3308.5;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:26:00Z;3310.5;3310;3310.5;3309.5;87;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:27:00Z;3310;3310.5;3310.5;3310;55;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:28:00Z;3310.5;3310;3310.5;3310;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:29:00Z;3310;3310;3310.5;3309;1321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:30:00Z;3309;3308.5;3309.5;3308.5;692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:31:00Z;3308.5;3308.5;3309;3308.5;456;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:32:00Z;3308.5;3308.5;3309;3308.5;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:33:00Z;3309;3308;3309;3308;408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-12T08:34:00Z;3308;3307.5;3308.5;3307.5;382;
