eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T06:59:00Z;3148.5;3148.5;3148.5;3148.5;3310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:00:00Z;3146.5;3156.5;3157;3138.5;13945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:01:00Z;3156;3156;3158;3155.5;7586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:02:00Z;3156;3152.5;3156;3148;8885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:03:00Z;3153;3153.5;3154.5;3151;852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:04:00Z;3153.5;3152;3153.5;3150.5;2136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:05:00Z;3152;3150;3152;3149.5;1622;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:06:00Z;3150.5;3150.5;3151;3150;177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:07:00Z;3150.5;3149;3151;3148.5;1896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:08:00Z;3149;3147;3149.5;3146.5;781;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:09:00Z;3146.5;3150;3150;3146.5;577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:10:00Z;3150;3152;3153.5;3148;2672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:11:00Z;3152;3151.5;3152;3149.5;1264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:12:00Z;3151;3152;3153;3151;1537;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:13:00Z;3152;3151;3152;3150.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:14:00Z;3151;3149.5;3151;3149.5;933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:15:00Z;3149.5;3147;3149.5;3147;800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:16:00Z;3147;3149;3149.5;3147;916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:17:00Z;3149.5;3150;3150;3149;355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:18:00Z;3150;3149;3150;3148.5;716;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:19:00Z;3148.5;3148.5;3149;3148;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:20:00Z;3148;3148;3148.5;3148;684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:21:00Z;3148.5;3148.5;3148.5;3148;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:22:00Z;3148.5;3148.5;3148.5;3148;2177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:23:00Z;3148;3148;3148.5;3146;1899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:24:00Z;3148;3146.5;3148.5;3146.5;378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:25:00Z;3147;3146;3147;3146;266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:26:00Z;3146.5;3142;3149;3139.5;8202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:27:00Z;3141;3137.5;3142;3136.5;2517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:28:00Z;3138;3139;3140;3137.5;1774;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:29:00Z;3139;3137.5;3139.5;3137;2048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-08T07:30:00Z;3137.5;3141.5;3141.5;3137;4662;
