eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T06:59:00Z;3105;3105;3105;3105;2294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:00:00Z;3105.5;3108.5;3110;3105.5;6068;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:01:00Z;3108;3109.5;3109.5;3108;2831;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:02:00Z;3109.5;3113;3114.5;3108.5;9066;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:03:00Z;3112.5;3114;3115.5;3111;5349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:04:00Z;3114.5;3115;3119;3114;7546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:05:00Z;3114.5;3116;3117;3114.5;9264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:06:00Z;3116;3116;3116.5;3115;1524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:07:00Z;3116;3112.5;3116;3109.5;8108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:08:00Z;3112.5;3111.5;3112.5;3110;918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:09:00Z;3112;3117;3117;3111.5;7071;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:10:00Z;3117;3120;3120;3116.5;9361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:11:00Z;3120;3126.5;3128;3118.5;18724;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:12:00Z;3126;3123;3127;3120;10765;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:13:00Z;3122;3125.5;3126;3122;2561;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:14:00Z;3125.5;3124.5;3126.5;3124.5;4623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:15:00Z;3125;3124.5;3125.5;3124.5;4851;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:16:00Z;3124;3119.5;3124.5;3118.5;16921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:17:00Z;3119;3119.5;3120;3116.5;7607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:18:00Z;3119;3119;3120;3117.5;3554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:19:00Z;3118.5;3124.5;3124.5;3118.5;3955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:20:00Z;3121.5;3122.5;3123.5;3121;1868;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:21:00Z;3122;3122.5;3123.5;3121;1998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:22:00Z;3122;3119.5;3122.5;3119.5;4822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:23:00Z;3119;3120.5;3121;3118;740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:24:00Z;3120.5;3118.5;3121;3117;3351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:25:00Z;3118;3118;3118.5;3117.5;689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:26:00Z;3118.5;3118.5;3118.5;3118;85;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:27:00Z;3118;3118;3118.5;3117.5;786;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:28:00Z;3118.5;3118;3118.5;3118;239;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:29:00Z;3118;3119;3119.5;3118;355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:30:00Z;3119.5;3119.5;3120.5;3118.5;2184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:31:00Z;3119.5;3118;3120;3118;1893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-16T07:32:00Z;3118;3117;3119;3117;2399;
