eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T06:59:00Z;3301;3301;3301;3301;267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:00:00Z;3299;3295.5;3299;3295;163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:01:00Z;3295;3296.5;3297.5;3294;311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:02:00Z;3296.5;3302;3306.5;3295.5;1865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:03:00Z;3301;3305;3305.5;3301;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:04:00Z;3305;3302.5;3305;3302.5;349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:05:00Z;3302.5;3298;3304.5;3297.5;757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:06:00Z;3299.5;3300;3302.5;3297.5;350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:07:00Z;3299.5;3300.5;3302;3299.5;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:08:00Z;3301.5;3303;3304.5;3300.5;593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:09:00Z;3303.5;3299;3304;3299;784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:10:00Z;3298.5;3299;3299;3298.5;217;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:11:00Z;3299;3295;3299;3291.5;1635;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:12:00Z;3296;3296.5;3297;3295.5;209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:13:00Z;3296;3297;3297;3292.5;1216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:14:00Z;3296.5;3293;3296.5;3292;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:15:00Z;3293.5;3290;3293.5;3290;1408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-11T07:16:00Z;3290;3285;3290.5;3283.5;1402;
