eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T06:59:00Z;3108.5;3108.5;3108.5;3108.5;746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:00:00Z;3108.5;3105;3108.5;3091.5;3883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:01:00Z;3105;3104.5;3106.5;3101;636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:02:00Z;3105;3104.5;3105;3104;713;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:03:00Z;3103.5;3102.5;3104;3102.5;544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:04:00Z;3103.5;3101.5;3104;3101;1777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:05:00Z;3101.5;3102;3103;3100.5;794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:06:00Z;3102;3104.5;3104.5;3100.5;1410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:07:00Z;3104;3104;3105;3101.5;1697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:08:00Z;3103;3104;3104;3102;547;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:09:00Z;3104;3102;3104;3100.5;1519;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:10:00Z;3101.5;3101;3102;3100;1072;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:11:00Z;3100.5;3100;3100.5;3097.5;925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:12:00Z;3098.5;3102;3102;3098.5;897;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:13:00Z;3101.5;3103;3104;3099;1680;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:14:00Z;3104;3104;3105;3102.5;1339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:15:00Z;3104;3104.5;3105;3102.5;481;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:16:00Z;3104.5;3100;3105;3100;1459;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:17:00Z;3101;3101;3101.5;3100;776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:18:00Z;3101.5;3100.5;3104;3099.5;838;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:19:00Z;3101.5;3100;3102;3100;254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:20:00Z;3102;3104;3104;3100.5;614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:21:00Z;3103.5;3104;3104;3103;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:22:00Z;3104;3103.5;3105;3103.5;5867;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:23:00Z;3104.5;3100;3104.5;3100;3384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:24:00Z;3100;3100;3103;3100;999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:25:00Z;3101.5;3100.5;3102;3100;603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:26:00Z;3100.5;3099.5;3101.5;3099;1189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:27:00Z;3099.5;3098;3100.5;3096;831;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:28:00Z;3098;3097.5;3099.5;3096;497;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:29:00Z;3098.5;3096.5;3098.5;3096;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-22T07:30:00Z;3096.5;3097;3097;3095.5;561;
