eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:00:00Z;3001.5;3020;3027.0833333333335;3001;1258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:01:00Z;3020;3014;3021;3007;966;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:02:00Z;3010;3014;3014;3009;382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:03:00Z;3014;3013.5;3014;3010.5;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:04:00Z;3011.5;3013;3019;3011.5;1104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:05:00Z;3014;3018.5;3018.5;3014;168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:06:00Z;3018;3018.5;3019;3018;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:07:00Z;3019;3020;3021;3012.5;786;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:08:00Z;3020;3019;3020;3014.5;476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:09:00Z;3019.5;3016.5;3020.5;3015.5;560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:10:00Z;3021;3016.5;3022;3016;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:11:00Z;3016.5;3018.5;3019.5;3016;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:12:00Z;3017;3017;3018.5;3017;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:13:00Z;3018.5;3018.5;3018.5;3018;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:14:00Z;3018;3018.5;3018.5;3017.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:15:00Z;3018;3018.5;3018.5;3017.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:16:00Z;3017.5;3019;3019;3017.5;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:17:00Z;3018;3017.5;3019;3017.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:18:00Z;3017.5;3016;3018.5;3016;528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:19:00Z;3018.5;3018;3018.5;3017;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:20:00Z;3018;3018;3018.5;3017;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:21:00Z;3018;3018.5;3018.5;3017.5;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:22:00Z;3017.5;3019;3019;3016;512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:23:00Z;3019;3017.5;3019;3017.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:24:00Z;3019;3018.5;3019;3018.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:25:00Z;3018.5;3017.5;3018.5;3017.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:26:00Z;3017.5;3017.5;3018.5;3017.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:27:00Z;3018.5;3018.5;3018.5;3018;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:28:00Z;3017.5;3016.5;3018.5;3016.5;480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:29:00Z;3018;3018;3018;3016.5;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:30:00Z;3018;3017.5;3018;3017;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:31:00Z;3017.5;3018;3018;3017.5;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:32:00Z;3017.5;3017;3017.5;3017;96;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:33:00Z;3017;3016.5;3017;3016.5;500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:34:00Z;3016.5;3016.5;3017;3016.5;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:35:00Z;3017;3017;3017;3016.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:36:00Z;3017;3015.5;3017;3015.5;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:37:00Z;3017;3015;3017;3015;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:38:00Z;3016.5;3015.5;3016.5;3015.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:39:00Z;3016.5;3015.5;3016.5;3015.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:40:00Z;3016.5;3015.5;3016.5;3015.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:41:00Z;3015;3015.5;3015.5;3015;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:42:00Z;3015;3015.5;3015.5;3015;474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:43:00Z;3015;3015.5;3015.5;3015;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:44:00Z;3015.5;3015;3015.5;3014.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:45:00Z;3014.5;3015;3015;3014.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:46:00Z;3015;3014.5;3015;3014.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:47:00Z;3015;3016;3016;3014;982;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:48:00Z;3016.5;3016.5;3016.5;3014.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:49:00Z;3015;3016.5;3016.5;3015;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:50:00Z;3016;3016;3016;3015;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:51:00Z;3015;3016;3016;3015;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:52:00Z;3016;3016;3016;3015.5;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:53:00Z;3016;3016;3016;3015.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:54:00Z;3016;3016;3016;3015.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:55:00Z;3016;3016;3016;3015.5;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:56:00Z;3016.5;3016.5;3016.5;3016;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-23T07:57:00Z;3016;3016;3016.5;3016;20;
