eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T06:59:00Z;2805;2805;2805;2805;2415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:00:00Z;2805;2806.5;2818;2804;12765;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:01:00Z;2806;2801.5;2809;2800;6316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:02:00Z;2801;2795;2801;2788;8730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:03:00Z;2795.5;2800;2804;2793.5;3533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:04:00Z;2799.5;2806;2812;2797.5;7980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:05:00Z;2806;2819;2819.5;2806;11288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:06:00Z;2818.5;2819.5;2822.5;2815.5;11278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:07:00Z;2821;2828;2828;2820.5;7403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:08:00Z;2827.5;2831;2832;2819.5;15771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:09:00Z;2830.5;2826;2832;2824;7653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:10:00Z;2825.5;2834;2836;2825.5;10043;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:11:00Z;2834.5;2832.5;2835;2831;3402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:12:00Z;2831.5;2830;2836.5;2828.5;6067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:13:00Z;2830;2830.5;2831.5;2827.5;3466;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:14:00Z;2830.5;2835;2835.5;2830;7958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:15:00Z;2835;2841;2842;2834.5;9406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:16:00Z;2842;2838;2842;2837;4400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:17:00Z;2838;2837;2838.5;2835.5;4173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:18:00Z;2837.5;2835.5;2837.5;2833;2877;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:19:00Z;2835;2839.5;2841.5;2835;7545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-04T07:20:00Z;2838;2839;2842;2836.5;4846;
