eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T06:59:00Z;2905;2905;2905;2905;1162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:00:00Z;2905;2913;2918;2905;14666;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:01:00Z;2914.5;2913.5;2916.5;2910.5;6492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:02:00Z;2914;2909.5;2914.5;2908.5;9573;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:03:00Z;2909;2901;2909;2901;7047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:04:00Z;2901.5;2904;2905.5;2901;5067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:05:00Z;2904.5;2912;2912.5;2904.5;6009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:06:00Z;2912.5;2921.5;2922;2912;15458;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:07:00Z;2921.5;2921;2928;2920.5;13249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:08:00Z;2921;2918.5;2921;2918;4904;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:09:00Z;2918;2919.5;2922;2918;4352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:10:00Z;2919.5;2914.5;2919.5;2912.5;5353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:11:00Z;2914.5;2913;2915;2910.5;4280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:12:00Z;2912.5;2911.5;2914.5;2911.5;2514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:13:00Z;2911.5;2908.5;2912;2907.5;4644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:14:00Z;2909;2908.5;2911;2906;5272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:15:00Z;2910.5;2909;2915;2908.5;5625;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:16:00Z;2909;2912;2912;2905.5;12555;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:17:00Z;2912.5;2910;2914;2909.5;3144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:18:00Z;2910.5;2910;2913;2908;2111;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:19:00Z;2910;2911;2911.5;2909.5;871;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:20:00Z;2910.5;2911.5;2912;2910.5;1678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:21:00Z;2911.5;2910.5;2912;2910;3349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:22:00Z;2910;2908;2910.5;2908;3590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:23:00Z;2908;2905.5;2908;2905;4877;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:24:00Z;2905;2901.5;2905.5;2901;6212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:25:00Z;2901;2903;2904;2901;2529;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:26:00Z;2904;2907;2910;2904;4012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:27:00Z;2906.5;2904;2907;2904;3396;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:28:00Z;2904;2907;2907;2904;574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:29:00Z;2907.5;2913;2913;2905.5;6711;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:30:00Z;2913;2910;2915.5;2910;4591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:31:00Z;2910.5;2909.5;2911;2909;4243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:32:00Z;2909;2904;2910;2904;4033;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:33:00Z;2904;2906;2910;2903;1577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:34:00Z;2905.5;2905;2909;2904.5;2267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:35:00Z;2905;2903;2905.5;2902.5;3599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:36:00Z;2902.5;2901;2903;2900.5;4067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:37:00Z;2900.5;2901.5;2901.5;2896.5;8736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:38:00Z;2901;2900;2902.5;2899.5;5016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:39:00Z;2900;2900;2901.5;2900;2198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:40:00Z;2900.5;2901;2902.5;2900;1857;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:41:00Z;2901.5;2901;2902;2900.5;1039;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-05T07:42:00Z;2901;2900.5;2901;2899.5;2005;
