eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T06:59:00Z;3104;3104;3104;3104;2915;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:00:00Z;3103.5;3103;3103.5;3098.5;6300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:01:00Z;3102.5;3100;3102.5;3100;1433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:02:00Z;3100.5;3102.5;3103;3100.5;1851;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:03:00Z;3102.5;3102.5;3103;3102.5;959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:04:00Z;3102.5;3103;3103;3102.5;47;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:05:00Z;3103;3101;3103;3101;2670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:06:00Z;3101;3100.5;3101;3100.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:07:00Z;3100.5;3101.5;3101.5;3100.5;656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:08:00Z;3101.5;3102;3102;3101;2652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:09:00Z;3102;3102.5;3104;3102;3771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:10:00Z;3102;3107.5;3107.5;3102;4748;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:11:00Z;3107.5;3108;3108.5;3106;3572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:12:00Z;3108;3107;3108.5;3107;1079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:13:00Z;3107;3106.5;3107.5;3106;1996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:14:00Z;3106.5;3105.5;3107;3105.5;1106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:15:00Z;3105;3105.5;3107;3105;860;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:16:00Z;3106;3105;3106;3105;1102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:17:00Z;3105;3103;3105.5;3103;2300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:18:00Z;3103.5;3103;3103.5;3103;273;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:19:00Z;3103;3103;3103.5;3103;171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:20:00Z;3103;3103;3103.5;3103;446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:21:00Z;3103;3103;3104;3103;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:22:00Z;3103;3103.5;3103.5;3103;261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:23:00Z;3103.5;3103.5;3104;3103.5;1234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:24:00Z;3104;3104;3104;3103;2029;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:25:00Z;3103.5;3103.5;3104;3103.5;517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:26:00Z;3104;3103.5;3104;3103.5;49;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:27:00Z;3103.5;3103;3104;3103;1946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:28:00Z;3102.5;3103;3103;3102.5;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:29:00Z;3103;3103;3103;3103;59;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:30:00Z;3103;3102;3103;3102;443;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:31:00Z;3102;3101;3102;3101;1410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:32:00Z;3101;3101;3101.5;3101;169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:33:00Z;3101;3100.5;3101;3100;1778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:34:00Z;3100;3101;3101;3100;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:35:00Z;3100.5;3100.5;3100.5;3100.5;1;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:36:00Z;3101;3100;3101;3100;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:37:00Z;3100.5;3098;3100.5;3098;4266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:38:00Z;3098;3098;3098.5;3096.5;2110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:39:00Z;3099;3100.5;3100.5;3098;733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:40:00Z;3100.5;3100;3100.5;3100;241;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:41:00Z;3100;3100;3100.5;3100;405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:42:00Z;3100.5;3100;3100.5;3099.5;203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:43:00Z;3100;3099;3100;3099;322;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:44:00Z;3099.5;3099;3099.5;3099;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:45:00Z;3099;3098.5;3099.5;3098.5;374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:46:00Z;3099;3097.5;3099;3097.5;1520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:47:00Z;3097.5;3097;3097.5;3096;1070;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:48:00Z;3097.5;3096;3097.5;3096;497;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:49:00Z;3096;3095;3096.5;3094.5;3083;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:50:00Z;3094.5;3095.5;3095.5;3094.5;186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:51:00Z;3095;3093;3095.5;3092.5;2617;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:52:00Z;3093;3094;3094;3093;598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:53:00Z;3094;3093;3094.5;3093;1298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:54:00Z;3093;3092.5;3093;3092;820;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:55:00Z;3092.5;3092;3092.5;3092;620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:56:00Z;3092;3090;3092.5;3090;10079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:57:00Z;3090.5;3090;3090.5;3090;1842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:58:00Z;3090.5;3090;3091;3090;2870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T07:59:00Z;3090.5;3090.5;3090.5;3090;2610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:00:00Z;3090.5;3090;3090.5;3090;8688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:01:00Z;3090;3092;3092;3090;1468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:02:00Z;3092;3093.5;3093.5;3091.5;1437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:03:00Z;3093.5;3093;3095;3091.5;1067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:04:00Z;3093;3093.5;3095;3092;1135;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:05:00Z;3093.5;3093;3093.5;3091;4980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:06:00Z;3093.5;3092.5;3093.5;3092.5;673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:07:00Z;3093;3093;3093;3092.5;19;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:08:00Z;3093;3092;3093;3092;757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:09:00Z;3092.5;3092.5;3092.5;3092;147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:10:00Z;3092.5;3091;3092.5;3091;1021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:11:00Z;3091.5;3091;3092.5;3091;878;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:12:00Z;3091.5;3091.5;3091.5;3091;725;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:13:00Z;3091.5;3091;3091.5;3091;142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:14:00Z;3091.5;3091.5;3091.5;3091;919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:15:00Z;3091.5;3091.5;3092;3091;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:16:00Z;3091;3091.5;3091.5;3091;103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:17:00Z;3091.5;3091.5;3091.5;3091;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:18:00Z;3091.5;3091.5;3092.5;3090;4597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:19:00Z;3091.5;3092.5;3093;3091.5;752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:20:00Z;3091.5;3091.5;3092;3091;382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:21:00Z;3091.5;3091;3092;3091;475;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:22:00Z;3091.5;3090.5;3091.5;3090.5;540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:23:00Z;3090.5;3090.5;3091;3090.5;1290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:24:00Z;3091;3090;3092;3090;2285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:25:00Z;3090;3090.5;3093;3090;5272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:26:00Z;3090.5;3090.5;3091;3090;1197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:27:00Z;3090.5;3090;3090.5;3090;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:28:00Z;3090.5;3093;3093;3090.5;1270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:29:00Z;3092.5;3093.5;3094.5;3092;955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:30:00Z;3093;3093.5;3094;3093;322;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:31:00Z;3094.5;3094.5;3094.5;3094;710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:32:00Z;3094.5;3093;3094.5;3093;552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:33:00Z;3093.5;3092.5;3093.5;3092.5;1164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:34:00Z;3093;3092.5;3093;3092.5;327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:35:00Z;3093;3092.5;3093;3092.5;256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:36:00Z;3092.5;3090.5;3092.5;3090.5;658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:37:00Z;3091;3092.5;3092.5;3091;17464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:38:00Z;3092;3092.5;3092.5;3092;252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:39:00Z;3092.5;3092.5;3092.5;3092;983;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:40:00Z;3092.5;3092.5;3092.5;3092;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:41:00Z;3092;3092.5;3092.5;3092;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:42:00Z;3092;3092;3092.5;3092;15;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:43:00Z;3092;3092.5;3092.5;3092;11;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:44:00Z;3092.5;3092;3092.5;3092;574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:45:00Z;3092.5;3092.5;3092.5;3092;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:46:00Z;3092.5;3092.5;3092.5;3092;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:47:00Z;3092.5;3092;3093;3092;1414;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:48:00Z;3093;3093;3093;3092.5;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-25T08:49:00Z;3093;3092;3093;3092;1309;
