eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T06:59:00Z;3287;3287;3287;3287;333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:00:00Z;3286;3287;3287;3284;1187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:01:00Z;3286.5;3290;3292;3286.5;1342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:02:00Z;3290.5;3289;3291;3287;812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:03:00Z;3289;3289;3289.5;3286.5;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:04:00Z;3288;3286;3289;3286;974;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:05:00Z;3287;3289.5;3289.5;3286.5;247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:06:00Z;3289;3288.5;3291;3287.5;587;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:07:00Z;3287.5;3281.5;3289.5;3281;1315;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:08:00Z;3281.5;3286.5;3287;3278;1611;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:09:00Z;3285;3281;3287;3281;373;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:10:00Z;3282;3280;3282.5;3280;272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:11:00Z;3280;3277;3281.5;3276;1588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:12:00Z;3278;3279.5;3280.5;3277.5;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:13:00Z;3280;3280.5;3281.5;3279.5;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:14:00Z;3280.5;3281;3281;3280;89;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:15:00Z;3281;3281.5;3282;3280;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:16:00Z;3282;3281.5;3282;3280.5;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:17:00Z;3282;3281;3282;3280;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:18:00Z;3281;3284;3284;3281;265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:19:00Z;3284;3285;3285;3284;139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:20:00Z;3285;3287.5;3287.5;3284.5;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:21:00Z;3288;3288.5;3289.5;3287;299;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:22:00Z;3288.5;3288.5;3289;3288;119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:23:00Z;3289;3289;3289.5;3288.5;153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:24:00Z;3289;3289.5;3289.5;3288.5;209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:25:00Z;3289.5;3289.5;3290;3289;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:26:00Z;3289;3289;3289.5;3289;105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:27:00Z;3289;3287.5;3289;3287.5;238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:28:00Z;3287;3289;3289;3286.5;239;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:29:00Z;3288.5;3284;3288.5;3282;1638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:30:00Z;3284;3284.5;3284.5;3283;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:31:00Z;3284.5;3282;3286.5;3281;1310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:32:00Z;3282;3282.5;3284;3281;207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:33:00Z;3283.5;3283;3286;3282;464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:34:00Z;3283;3283.5;3284;3282.5;198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:35:00Z;3283;3283.5;3285;3282;294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:36:00Z;3284.5;3284;3284.5;3282.5;15;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:37:00Z;3284;3286.5;3287;3284;365;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:38:00Z;3286;3286.5;3286.5;3286;119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:39:00Z;3286.5;3285;3287.5;3285;1009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:40:00Z;3285;3284.5;3285;3283.5;95;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:41:00Z;3284;3282;3284;3281.5;319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:42:00Z;3281.5;3282.5;3282.5;3281;384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:43:00Z;3281.5;3283;3284;3281.5;282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:44:00Z;3283;3283;3284;3283;153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:45:00Z;3284;3283;3284;3283;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:46:00Z;3283;3282;3284;3282;224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:47:00Z;3282.5;3281.5;3283;3281.5;139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:48:00Z;3281.5;3281;3282;3281;402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:49:00Z;3281;3278;3281.5;3278;764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:50:00Z;3278.5;3278.5;3279;3278;119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-04T07:51:00Z;3278;3278;3278.5;3278;85;
