eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:00:00Z;2744;2750.5;2750.5;2744;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:01:00Z;2750.5;2750.5;2750.5;2750.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:02:00Z;2750;2750;2750;2750;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:03:00Z;2750;2750.5;2750.5;2750;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:04:00Z;2748;2748;2750.5;2748;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:05:00Z;2749.5;2750;2750;2749.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:06:00Z;2749;2749;2749;2749;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:07:00Z;2748.5;2747.5;2748.5;2747.5;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:08:00Z;2747.5;2748.5;2748.5;2747;418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:09:00Z;2748.5;2749;2750;2748.5;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:10:00Z;2749;2749.5;2749.5;2749;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:11:00Z;2748.5;2748.5;2748.5;2748.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:12:00Z;2748.5;2748;2749;2748;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:13:00Z;2748;2747.5;2748;2747.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:14:00Z;2748;2748;2749;2747.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:16:00Z;2748;2748;2748;2748;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:17:00Z;2749;2748;2749;2748;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:18:00Z;2748;2749;2749;2747;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:19:00Z;2748.5;2748.5;2748.5;2748.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:20:00Z;2747.5;2748.5;2748.5;2747;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:21:00Z;2748.5;2748;2748.5;2748;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:22:00Z;2748.5;2748.5;2748.5;2748.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:23:00Z;2748.5;2748.5;2748.5;2748.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:24:00Z;2747.5;2747.5;2748.5;2747.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:25:00Z;2747.5;2747.5;2747.5;2747.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:26:00Z;2748;2748;2748;2747.5;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:27:00Z;2748;2747;2748;2747;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:28:00Z;2748;2748;2748;2748;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:29:00Z;2747;2748;2748;2747;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:30:00Z;2748;2748;2748;2746.5;836;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:31:00Z;2748;2748;2748.5;2748;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-20T07:34:00Z;2748;2748;2748;2747;30;
