eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T06:59:00Z;2974;2974;2974;2974;1846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:00:00Z;2972.5;2978;2979.5;2970;10314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:01:00Z;2978;2984.5;2986;2976;13588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:02:00Z;2984.5;2978;2984.5;2977.5;7840;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:03:00Z;2978;2977.5;2978.5;2974;7414;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:04:00Z;2977.5;2980.5;2983.5;2977;6384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:05:00Z;2981;2987;2988;2981;13028;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:06:00Z;2987;2994;2994.5;2986;18987;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:07:00Z;2994;2994;2999;2991;31389;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:08:00Z;2994;2996.5;2997.5;2991.5;4242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:09:00Z;2997;2994.5;2998;2994;2633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:10:00Z;2994;2998.5;2999;2994;13825;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:11:00Z;2999;2997.5;2999;2996.5;2776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:12:00Z;2997.5;2994.5;2997.5;2993.5;2875;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:13:00Z;2994;2990.5;2994.5;2985.5;7445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:14:00Z;2990.5;2984.5;2990.5;2982.5;5676;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:15:00Z;2985.5;2985.5;2987;2983;6910;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:16:00Z;2985;2988;2988;2984.5;2281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:17:00Z;2987.5;2984.5;2988;2983.5;3238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:18:00Z;2984.5;2984;2984.5;2983;2505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:19:00Z;2984;2988;2989.5;2984;4731;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:21:00Z;2987.5;2988.5;2989;2986;2548;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:22:00Z;2990;2990;2992.5;2988.5;14778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:23:00Z;2991;2991;2992;2990.5;6400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:24:00Z;2991;2992;2992;2990;2454;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:25:00Z;2992;2991.5;2994;2990.5;2667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:26:00Z;2992;2990.5;2992;2990;1253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:27:00Z;2990.5;2992;2992;2989;3108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:28:00Z;2992;2988;2992;2988;5503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:29:00Z;2988.5;2989.5;2990;2988;1558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:30:00Z;2989.5;2990;2991;2988.5;2900;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:31:00Z;2990;2990;2990;2989;707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:32:00Z;2990;2993;2993;2989.5;4250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:33:00Z;2992;2991.5;2992.5;2990;1349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:34:00Z;2991;2991;2991.5;2990.5;1434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:35:00Z;2991.5;2992;2992.5;2991;922;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:36:00Z;2992;2992;2992.5;2991.5;1042;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:37:00Z;2991.5;2992.5;2992.5;2990.5;1537;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:38:00Z;2990.5;2990.5;2991.5;2990.5;362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:39:00Z;2991;2990;2991;2990;1172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:40:00Z;2990.5;2990;2990.5;2990;1605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:41:00Z;2990;2984;2990;2984;4030;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:42:00Z;2985;2988;2988.5;2985;1166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:43:00Z;2988;2988;2988.5;2986.5;1619;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:44:00Z;2988.5;2987;2988.5;2987;494;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:45:00Z;2987;2987.5;2987.5;2986.5;1208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:46:00Z;2987.5;2989.5;2989.5;2987;1412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:47:00Z;2989.5;2988;2990;2987;1290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:48:00Z;2988.5;2989;2990;2988.5;1225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:49:00Z;2989;2988.5;2989;2988.5;308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:50:00Z;2989;2990;2991.5;2989;944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:51:00Z;2990.5;2992;2992.5;2990;2597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:52:00Z;2992;2991;2992.5;2991;1430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:53:00Z;2991;2990.5;2992;2990;828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:54:00Z;2990.5;2991;2991;2990;520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:55:00Z;2990;2990;2991;2990;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:56:00Z;2990;2990;2990;2988;1650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:57:00Z;2989.5;2989.5;2990;2988.5;1418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:58:00Z;2989.5;2988.5;2989.5;2988;3010;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T07:59:00Z;2988;2989;2989;2987;849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:00:00Z;2989;2988.5;2989;2988.5;579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:01:00Z;2989;2991.5;2991.5;2988.5;6148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:02:00Z;2991;2991.5;2992;2990;2230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:03:00Z;2991.5;2990;2991.5;2990;1922;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:04:00Z;2991;2989.5;2991;2989;876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:05:00Z;2989.5;2989.5;2989.5;2988.5;831;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:06:00Z;2989.5;2988.5;2989.5;2988.5;1314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:07:00Z;2989;2988.5;2989.5;2988;3261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:08:00Z;2988.5;2988.5;2988.5;2988;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:09:00Z;2988.5;2988.5;2988.5;2988;304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:10:00Z;2988.5;2986.5;2988.5;2986;6190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:11:00Z;2986.5;2987.5;2987.5;2986;767;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:12:00Z;2987.5;2987;2988;2987;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:13:00Z;2987.5;2985.5;2988;2985.5;1450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:14:00Z;2985.5;2985;2986;2985;442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:15:00Z;2985.5;2985;2985.5;2984.5;5913;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:16:00Z;2985;2984.5;2985;2984;847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:17:00Z;2984.5;2980;2984.5;2979.5;14279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:18:00Z;2980;2978.5;2980;2977;4154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:19:00Z;2978.5;2979;2980;2978.5;7417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:20:00Z;2978.5;2980;2980;2978.5;4154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:21:00Z;2980;2980.5;2983;2979.5;3130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:22:00Z;2980;2980.5;2981.5;2978;3064;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:23:00Z;2979;2979.5;2981.5;2978.5;1158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-10T08:24:00Z;2980;2980.5;2981;2979.5;364;
